Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Unnamed: 11_level_0,Unnamed: 12_level_0,Special Teams,Special Teams,Unnamed: 15_level_0,Assists,Assists,Assists,Shot Data,Shot Data,Ice Time,Ice Time,year,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
552,Ryan Murphy,21,CAR,D,37,4,9,13,-11,8,2.2,1,3,0,1,7,2,0,61,6.6,677,18:17,2015,37,20,0,0,
553,Ryan Murray,21,CBJ,D,12,1,2,3,1,8,0.7,0,1,0,0,2,0,0,8,12.5,227,18:55,2015,11,5,0,0,
554,David Musil,21,EDM,D,4,0,2,2,-2,2,0.1,0,0,0,0,2,0,0,3,0.0,79,19:48,2015,8,5,0,0,
555,Jake Muzzin,25,LAK,D,76,10,31,41,-4,22,7.1,6,4,0,3,20,10,1,173,5.8,1725,22:42,2015,108,186,0,0,
556,Tyler Myers,24,TOT,D,71,7,21,28,-6,77,5.5,5,2,0,0,15,4,2,124,5.6,1749,24:38,2015,132,65,0,0,
556,Tyler Myers,24,BUF,D,47,4,9,13,-15,61,2.2,3,1,0,0,6,3,0,72,5.6,1178,25:04,2015,99,46,0,0,
556,Tyler Myers,24,WPG,D,24,3,12,15,9,16,3.3,2,1,0,0,9,1,2,52,5.8,572,23:49,2015,33,19,0,0,
557,Vladislav Namestnikov,22,TBL,C,43,9,7,16,1,13,1.9,8,1,0,3,6,1,0,46,19.6,516,12:00,2015,13,41,67,84,44.4
558,Rick Nash,30,NYR,LW,79,42,27,69,29,36,11.4,32,6,4,8,20,6,1,304,13.8,1379,17:27,2015,33,45,2,2,50.0
559,Riley Nash,25,CAR,C,68,8,17,25,-10,12,1.9,7,1,0,0,12,5,0,94,8.5,1109,16:19,2015,46,88,488,470,50.9
560,James Neal,27,NSH,LW,67,23,14,37,12,57,5.2,20,3,0,6,13,1,0,221,10.4,1212,18:05,2015,30,71,7,10,41.2
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
561,Chris Neil,35,OTT,RW,38,4,3,7,5,78,0.8,3,1,0,0,3,0,0,23,17.4,370,9:44,2015,11,136,3,2,60.0
562,Brock Nelson,23,NYI,C,82,20,22,42,6,24,4.9,10,10,0,3,17,5,0,190,10.5,1302,15:53,2015,52,99,354,445,44.3
563,Patrik Nemeth,22,DAL,D,22,0,3,3,0,6,0.5,0,0,0,0,3,0,0,16,0.0,357,16:13,2015,21,28,0,0,
564,Nikita Nesterov,21,TBL,D,27,2,5,7,6,16,1.7,1,1,0,0,4,1,0,44,4.5,433,16:03,2015,18,43,0,0,
565,Andrej Nestrašil,23,TOT,C,54,7,13,20,-1,8,2.0,5,2,0,0,10,3,0,82,8.5,721,13:21,2015,17,54,55,39,58.5
565,Andrej Nestrašil,23,CAR,C,41,7,11,18,2,4,2.2,5,2,0,0,9,2,0,66,10.6,577,14:05,2015,14,49,53,39,57.6
565,Andrej Nestrašil,23,DET,C,13,0,2,2,-3,4,-0.1,0,0,0,0,1,1,0,16,0.0,144,11:04,2015,3,5,2,0,100.0
566,Valeri Nichushkin,19,DAL,RW,8,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,6,0.0,110,13:46,2015,1,7,0,0,
567,Nino Niederreiter,22,MIN,RW,80,24,13,37,2,28,5.1,17,6,1,5,11,2,0,149,16.1,1164,14:33,2015,32,155,2,5,28.6
568,Frans Nielsen,30,NYI,C,78,14,29,43,8,12,4.4,9,4,1,4,13,14,2,157,8.9,1293,16:35,2015,80,48,506,543,48.2
569,Matthew Nieto,22,SJS,LW,72,10,17,27,-12,20,1.8,9,1,0,1,13,3,1,135,7.4,1098,15:15,2015,38,24,0,1,0.0
570,Nikita Nikitin,28,EDM,D,42,4,6,10,-12,12,1.5,2,2,0,1,5,1,0,80,5.0,825,19:38,2015,49,21,0,0,
571,Matt Niskanen,28,WSH,D,82,4,27,31,7,47,6.0,2,2,0,0,18,8,1,117,3.4,1833,22:21,2015,106,143,0,0,
572,Stefan Noesen,21,ANA,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,6:54,2015,1,0,0,0,
573,Jordan Nolan,25,LAK,C,60,6,3,9,-6,54,0.4,6,0,0,1,3,0,0,44,13.6,598,9:58,2015,11,102,1,5,16.7
574,Joakim Nordström,22,CHI,C,38,0,3,3,-5,4,-0.6,0,0,0,0,3,0,0,42,0.0,417,10:58,2015,17,73,2,8,20.0
575,Ryan Nugent-Hopkins,21,EDM,C,76,24,32,56,-12,25,6.2,22,2,0,2,19,12,1,189,12.7,1569,20:38,2015,37,92,620,727,46.0
576,Darnell Nurse,19,EDM,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,34,17:00,2015,0,5,0,0,
577,Gustav Nyquist,25,DET,C,82,27,27,54,-11,26,6.4,13,14,0,4,17,10,0,195,13.8,1366,16:39,2015,31,43,1,8,11.1
578,Eric Nystrom,31,NSH,LW,60,7,5,12,0,15,0.8,6,0,1,1,5,0,0,60,11.7,792,13:12,2015,29,104,4,8,33.3
579,Liam O'Brien,20,WSH,C,13,1,1,2,4,23,0.3,1,0,0,0,1,0,0,16,6.3,98,7:33,2015,0,35,1,1,50.0
580,Shane O'Brien,31,FLA,D,9,0,1,1,-4,5,-0.1,0,0,0,0,1,0,0,4,0.0,121,13:29,2015,12,36,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
581,Eric O'Dell,24,WPG,C,11,0,1,1,0,19,0.0,0,0,0,0,1,0,0,6,0.0,82,7:26,2015,0,14,18,23,43.9
582,Ryan O'Reilly,23,COL,C,82,17,38,55,-5,12,5.2,14,2,1,1,27,10,1,171,9.9,1617,19:43,2015,48,38,713,621,53.4
583,Johnny Oduya,33,CHI,D,76,2,8,10,5,26,3.3,2,0,0,0,8,0,0,76,2.6,1542,20:17,2015,123,69,0,0,
584,Jordan Oesterle,22,EDM,D,6,0,1,1,-4,0,-0.1,0,0,0,0,1,0,0,7,0.0,88,14:42,2015,3,2,0,0,
585,Kyle Okposo,26,NYI,RW,60,18,33,51,-8,12,5.3,12,6,0,2,21,12,0,195,9.2,1173,19:33,2015,23,53,80,81,49.7
586,Jamie Oleksiak,22,DAL,D,36,1,7,8,0,8,1.2,1,0,0,0,7,0,0,36,2.8,482,13:24,2015,46,82,0,0,
587,Steven Oleksy,28,WSH,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,12,12:11,2015,0,2,0,0,
588,Dylan Olsen,24,FLA,D,44,2,6,8,-7,20,1.2,2,0,0,0,5,1,0,44,4.5,700,15:54,2015,52,77,0,0,
589,Brooks Orpik,34,WSH,D,78,0,19,19,5,66,3.9,0,0,0,0,19,0,0,66,0.0,1700,21:48,2015,192,306,0,0,
590,Colton Orr,32,TOR,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,6,6:06,2015,,0,,,
591,T.J. Oshie,28,STL,RW,72,19,36,55,17,51,6.7,16,3,0,4,26,10,0,162,11.7,1356,18:50,2015,39,99,3,10,23.1
592,Steve Ott,32,STL,C,78,3,9,12,-8,86,-0.2,3,0,0,0,9,0,0,49,6.1,907,11:38,2015,14,182,159,121,56.8
593,Xavier Ouellet,21,DET,D,21,2,1,3,4,2,1.2,2,0,0,0,1,0,0,27,7.4,344,16:23,2015,13,11,0,0,
594,Alex Ovechkin,29,WSH,LW,81,53,28,81,10,58,12.6,28,25,0,11,19,9,0,395,13.4,1646,20:20,2015,32,259,2,3,40.0
595,Magnus Pääjärvi,23,STL,LW,10,0,1,1,-2,6,-0.1,0,0,0,0,0,1,0,9,0.0,98,9:48,2015,0,8,1,0,100.0
596,Max Pacioretty,26,MTL,LW,80,37,30,67,38,32,10.9,27,7,3,10,24,4,2,302,12.3,1552,19:24,2015,38,106,2,7,22.2
597,Jean-Gabriel Pageau,22,OTT,C,50,10,9,19,4,9,2.2,8,0,2,2,9,0,0,97,10.3,709,14:11,2015,20,158,335,344,49.3
598,Daniel Paille,30,BOS,LW,71,6,7,13,-9,12,0.3,5,0,1,1,6,0,1,66,9.1,817,11:31,2015,34,77,2,5,28.6
599,Iiro Pakarinen,23,EDM,RW,17,1,2,3,-4,2,0.0,1,0,0,0,0,2,0,34,2.9,172,10:08,2015,3,51,1,0,100.0
600,Ondřej Palát,23,TBL,LW,75,16,47,63,31,24,7.8,12,3,1,5,38,8,1,139,11.5,1307,17:26,2015,50,125,10,25,28.6
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
601,Michael Paliotta,21,CHI,D,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0.0,13,12:45,2015,2,0,0,0,
602,Kyle Palmieri,23,ANA,RW,57,14,15,29,-2,37,3.3,9,5,0,4,9,6,0,112,12.5,804,14:06,2015,24,97,6,6,50.0
603,Richard Pánik,23,TOR,RW,76,11,6,17,-8,49,1.4,9,2,0,1,6,0,0,87,12.6,885,11:39,2015,57,101,2,5,28.6
604,Cédric Paquette,21,TBL,C,64,12,7,19,4,51,2.0,10,0,2,3,7,0,0,91,13.2,871,13:37,2015,55,117,106,120,46.9
605,Adam Pardy,30,WPG,D,55,0,9,9,9,40,2.4,0,0,0,0,8,0,1,29,0.0,826,15:01,2015,61,75,0,0,
606,P.A. Parenteau,31,MTL,RW,56,8,14,22,0,30,2.0,5,3,0,1,13,1,0,97,8.2,839,14:59,2015,19,32,10,16,38.5
607,Zach Parise,30,MIN,LW,74,33,29,62,21,41,9.4,22,11,0,3,24,5,0,259,12.7,1420,19:11,2015,56,86,2,10,16.7
608,David Pastrňák,18,BOS,RW,46,10,17,27,12,8,3.6,8,2,0,3,16,1,0,93,10.8,643,13:58,2015,11,20,5,12,29.4
609,Greg Pateryn,24,MTL,D,17,0,0,0,0,6,0.2,0,0,0,0,0,0,0,10,0.0,215,12:39,2015,18,48,0,0,
610,Joe Pavelski,30,SJS,C,82,37,33,70,12,29,9.7,18,19,0,5,21,12,0,261,14.2,1650,20:08,2015,82,92,604,508,54.3
611,Tanner Pearson,22,LAK,LW,42,12,4,16,14,14,2.8,11,1,0,3,4,0,0,68,17.6,558,13:18,2015,9,46,5,2,71.4
612,Anthony Peluso,25,WPG,RW,49,1,1,2,-3,86,-0.3,1,0,0,0,1,0,0,23,4.3,288,5:53,2015,6,104,0,1,0.0
613,Stuart Percy,21,TOR,D,9,0,3,3,-4,2,0.2,0,0,0,0,1,2,0,13,0.0,163,18:05,2015,13,14,0,0,
614,Mathieu Perreault,27,WPG,C,62,18,23,41,7,38,5.3,13,5,0,2,16,7,0,129,14.0,1008,16:15,2015,13,75,224,210,51.6
615,David Perron,26,TOT,LW,81,17,24,41,-25,62,3.2,14,3,0,2,18,6,0,196,8.7,1404,17:20,2015,21,171,3,9,25.0
615,David Perron,26,PIT,LW,43,12,10,22,-8,42,2.2,9,3,0,1,8,2,0,122,9.8,758,17:37,2015,9,97,0,3,0.0
615,David Perron,26,EDM,LW,38,5,14,19,-17,20,1.0,5,0,0,1,10,4,0,74,6.8,646,17:00,2015,12,74,3,6,33.3
616,Corey Perry,29,ANA,RW,67,33,22,55,13,67,8.4,29,4,0,3,19,3,0,193,17.1,1213,18:06,2015,27,64,3,9,25.0
617,Alexander Petrovic,22,FLA,D,33,0,3,3,-4,34,0.5,0,0,0,0,3,0,0,29,0.0,537,16:16,2015,34,76,0,0,
618,Jeff Petry,27,TOT,D,78,7,15,22,-28,42,2.6,6,1,0,1,11,3,1,126,5.6,1658,21:15,2015,109,145,0,0,
618,Jeff Petry,27,EDM,D,59,4,11,15,-25,32,1.3,3,1,0,1,7,3,1,103,3.9,1236,20:57,2015,77,101,0,0,
618,Jeff Petry,27,MTL,D,19,3,4,7,-3,10,1.3,3,0,0,0,4,0,0,23,13.0,422,22:11,2015,32,44,0,0,
619,Dion Phaneuf,29,TOR,D,70,3,26,29,-11,108,4.3,1,2,0,1,12,13,1,138,2.2,1660,23:43,2015,126,166,0,0,
620,Chris Phillips,36,OTT,D,36,0,3,3,0,12,0.8,0,0,0,0,2,1,0,29,0.0,752,20:54,2015,54,70,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
621,Alex Pietrangelo,25,STL,D,81,7,39,46,-2,28,7.5,6,1,0,2,28,11,0,195,3.6,2058,25:25,2015,161,70,0,0,
622,Steve Pinizzotto,30,EDM,RW,18,2,2,4,1,30,0.5,2,0,0,0,2,0,0,15,13.3,143,7:56,2015,2,32,0,0,
623,Brandon Pirri,23,FLA,C,49,22,2,24,6,14,4.2,15,7,0,4,2,0,0,143,15.4,724,14:46,2015,13,39,86,89,49.1
624,Joe Piskula,30,NSH,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,16,16:27,2015,2,0,0,0,
625,Tyler Pitlick,23,EDM,RW,17,2,0,2,-3,4,0.0,2,0,0,1,0,0,0,18,11.1,212,12:27,2015,17,55,5,4,55.6
626,Tomáš Plekanec,32,MTL,C,82,26,34,60,8,46,7.5,16,7,3,5,24,9,1,248,10.5,1571,19:09,2015,55,47,777,771,50.2
627,Emile Poirier,20,CGY,RW,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0.0,48,7:59,2015,1,8,0,1,0.0
628,Roman Polák,28,TOR,D,56,5,4,9,-22,48,0.8,5,0,0,1,4,0,0,61,8.2,1181,21:05,2015,128,225,1,0,100.0
629,Jason Pominville,32,MIN,RW,82,18,36,54,9,8,6.1,15,3,0,4,25,11,0,252,7.1,1499,18:17,2015,32,44,39,47,45.3
630,Chris Porter,30,STL,LW,24,1,1,2,-3,6,-0.2,1,0,0,1,1,0,0,24,4.2,229,9:33,2015,1,63,4,5,44.4
631,Paul Postma,25,WPG,D,42,2,4,6,1,16,1.4,0,2,0,0,4,0,0,40,5.0,593,14:08,2015,28,17,0,0,
632,Corey Potter,31,CGY,D,6,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,2,0.0,58,9:40,2015,6,7,0,0,
633,Benoît Pouliot,28,EDM,LW,58,19,15,34,-1,28,4.5,14,4,1,3,12,3,0,105,18.1,964,16:37,2015,31,71,13,21,38.2
634,Derrick Pouliot,21,PIT,D,34,2,5,7,-11,4,0.6,1,1,0,2,2,3,0,56,3.6,597,17:33,2015,20,15,0,0,
635,Shane Prince,22,OTT,LW,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0.0,21,10:29,2015,0,2,0,0,
636,Nate Prosser,28,MIN,D,63,2,5,7,-1,32,1.7,2,0,0,1,5,0,0,38,5.3,806,12:48,2015,102,34,0,0,
637,Dalton Prout,24,CBJ,D,63,0,8,8,-14,85,0.4,0,0,0,0,8,0,0,64,0.0,1160,18:25,2015,84,166,0,0,
638,Brandon Prust,30,MTL,LW,82,4,14,18,6,134,1.0,4,0,0,0,13,0,1,78,5.1,1063,12:58,2015,34,122,16,15,51.6
639,Matt Puempel,22,OTT,LW,13,2,1,3,6,8,0.6,2,0,0,0,1,0,0,14,14.3,104,8:02,2015,1,9,0,1,0.0
640,Teemu Pulkkinen,23,DET,LW,31,5,3,8,5,10,1.1,4,1,0,2,2,1,0,67,7.5,356,11:29,2015,4,3,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
641,Teddy Purcell,29,EDM,RW,82,12,22,34,-33,24,1.6,7,5,0,0,15,7,0,146,8.2,1407,17:10,2015,19,24,4,3,57.1
642,Mark Pysyk,23,BUF,D,7,2,1,3,4,2,1.1,2,0,0,1,1,0,0,4,50.0,127,18:11,2015,11,1,0,0,
643,Kyle Quincey,29,DET,D,73,3,15,18,10,77,4.4,3,0,0,0,14,0,1,90,3.3,1422,19:29,2015,82,104,0,0,
644,Michael Raffl,26,PHI,LW,67,21,7,28,6,34,4.0,18,2,1,2,7,0,0,134,15.7,951,14:12,2015,46,172,44,53,45.4
645,Rickard Rakell,21,ANA,C,71,9,22,31,6,10,3.2,7,2,0,1,15,7,0,105,8.6,893,12:34,2015,22,79,310,352,46.8
646,John Ramage,23,CGY,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,18,18:10,2015,2,4,0,0,
647,Brendan Ranford,22,DAL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,9:19,2015,0,2,0,0,
648,Victor Rask,21,CAR,C,80,11,22,33,-14,16,2.7,9,2,0,2,13,9,0,172,6.4,1307,16:20,2015,36,42,468,450,51.0
649,Ty Rattie,21,STL,RW,11,0,2,2,0,2,0.1,0,0,0,0,2,0,0,8,0.0,100,9:06,2015,4,15,0,0,
650,Mason Raymond,29,CGY,LW,57,12,11,23,-8,8,2.1,12,0,0,1,10,1,0,123,9.8,844,14:49,2015,13,7,0,3,0.0
651,Matt Read,28,PHI,RW,80,8,22,30,-4,14,1.6,6,2,0,2,18,3,1,142,5.6,1405,17:34,2015,55,108,11,10,52.4
652,Ryan Reaves,28,STL,RW,81,6,6,12,-3,116,0.7,6,0,0,1,6,0,0,55,10.9,690,8:31,2015,14,276,0,0,
653,Zach Redmond,26,COL,D,59,5,15,20,-1,24,3.7,4,1,0,1,10,5,0,93,5.4,1012,17:09,2015,76,59,0,0,
654,Dylan Reese,30,ARI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,20,19:58,2015,2,2,0,0,
655,Robyn Regehr,34,LAK,D,67,3,10,13,10,45,4.0,3,0,0,0,9,0,1,63,4.8,1362,20:20,2015,83,203,0,0,
656,Peter Regin,28,CHI,C,4,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0.0,33,8:20,2015,0,3,1,1,50.0
657,Griffin Reinhart,21,NYI,D,8,0,1,1,1,6,0.3,0,0,0,0,1,0,0,4,0.0,113,14:10,2015,8,14,0,0,
658,Max Reinhart,22,CGY,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0.0,32,8:05,2015,3,1,6,23,20.7
659,Sam Reinhart,19,BUF,C,9,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,3,0.0,93,10:22,2015,5,3,21,65,24.4
660,Borna Rendulic,22,COL,RW,11,1,1,2,1,6,0.2,1,0,0,0,1,0,0,6,16.7,103,9:24,2015,3,22,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
661,Mike Ribeiro,34,NSH,C,82,15,47,62,11,52,6.5,14,1,0,3,36,11,0,96,15.6,1537,18:45,2015,19,42,582,766,43.2
662,Brad Richards,34,CHI,C,76,12,25,37,3,12,3.8,10,2,0,3,20,5,0,199,6.0,1131,14:53,2015,27,32,399,426,48.4
663,Mike Richards,29,LAK,C,53,5,11,16,-10,39,0.8,4,1,0,1,9,2,0,63,7.9,708,13:22,2015,10,60,275,299,47.9
664,Brad Richardson,29,VAN,RW,45,8,13,21,0,34,2.1,7,0,1,1,12,1,0,66,12.1,651,14:28,2015,20,57,272,298,47.7
665,Tobias Rieder,22,ARI,RW,72,13,8,21,-19,14,1.3,10,0,3,1,6,2,0,189,6.9,1217,16:54,2015,37,123,1,4,20.0
666,Morgan Rielly,20,TOR,D,81,8,21,29,-16,14,4.5,7,1,0,0,13,8,0,148,5.4,1647,20:20,2015,103,98,0,0,
667,Zac Rinaldo,24,PHI,C,58,1,5,6,-9,102,-0.5,1,0,0,0,5,0,0,45,2.2,517,8:55,2015,20,216,1,2,33.3
668,Rasmus Rissanen,23,CAR,D,6,0,0,0,-5,4,-0.3,0,0,0,0,0,0,0,3,0.0,90,14:59,2015,7,25,0,0,
669,Rasmus Ristolainen,20,BUF,D,78,8,12,20,-32,26,2.6,4,4,0,0,7,5,0,121,6.6,1608,20:37,2015,136,118,1,0,100.0
670,Brett Ritchie,21,DAL,RW,31,6,3,9,-1,12,0.8,6,0,0,1,2,1,0,78,7.7,434,13:59,2015,5,89,1,3,25.0
671,Colby Robak,24,TOT,D,12,0,1,1,2,2,0.4,0,0,0,0,1,0,0,8,0.0,167,13:55,2015,10,16,0,0,
671,Colby Robak,24,FLA,D,7,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,6,0.0,91,12:58,2015,5,9,0,0,
671,Colby Robak,24,ANA,D,5,0,1,1,3,0,0.4,0,0,0,0,1,0,0,2,0.0,76,15:15,2015,5,7,0,0,
672,Stéphane Robidas,37,TOR,D,52,1,6,7,8,34,2.5,1,0,0,0,5,0,1,34,2.9,888,17:04,2015,75,141,0,0,
673,Bobby Robins,33,BOS,C,3,0,0,0,0,14,0.0,0,0,0,0,0,0,0,0,,23,7:35,2015,0,6,0,0,
674,Antoine Roussel,25,DAL,LW,80,13,12,25,-20,148,1.2,13,0,0,1,9,3,0,113,11.5,1162,14:31,2015,71,115,3,14,17.6
675,Derek Roy,31,TOT,C,72,12,20,32,-13,24,2.6,8,4,0,2,17,3,0,113,10.6,1128,15:40,2015,43,32,407,494,45.2
675,Derek Roy,31,EDM,C,46,11,11,22,-13,22,2.0,7,4,0,2,10,1,0,78,14.1,777,16:54,2015,33,29,290,367,44.1
675,Derek Roy,31,NSH,C,26,1,9,10,0,2,0.6,1,0,0,0,7,2,0,35,2.9,351,13:31,2015,10,3,117,127,48.0
676,Michal Rozsíval,36,CHI,D,65,1,12,13,0,22,2.7,1,0,0,0,12,0,0,56,1.8,1106,17:01,2015,87,103,0,0,
677,Chad Ruhwedel,24,BUF,D,4,0,1,1,3,0,0.4,0,0,0,0,1,0,0,4,0.0,50,12:28,2015,2,6,0,0,
678,David Rundblad,24,CHI,D,49,3,11,14,17,12,4.0,3,0,0,1,10,1,0,58,5.2,627,12:48,2015,38,23,0,0,
679,Kris Russell,27,CGY,D,79,4,30,34,18,17,7.4,3,1,0,0,17,13,0,111,3.6,1892,23:57,2015,283,61,0,0,
680,Bryan Rust,22,PIT,RW,14,1,1,2,-3,4,-0.1,1,0,0,0,1,0,0,34,2.9,168,12:02,2015,3,21,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
681,Tuomo Ruutu,31,NJD,RW,77,7,6,13,-3,28,0.9,7,0,0,0,6,0,0,74,9.5,837,10:52,2015,23,174,4,5,44.4
682,Bobby Ryan,27,OTT,RW,78,18,36,54,5,24,6.0,14,4,0,5,26,10,0,221,8.1,1363,17:28,2015,33,110,4,7,36.4
683,Kerby Rychel,20,CBJ,LW,5,0,3,3,3,2,0.4,0,0,0,0,3,0,0,4,0.0,53,10:42,2015,3,11,0,0,
684,Michael Ryder,34,NJD,RW,47,6,13,19,-1,30,1.8,6,0,0,0,11,2,0,89,6.7,681,14:29,2015,14,53,2,4,33.3
685,Brandon Saad,22,CHI,LW,82,23,29,52,7,12,6.5,21,2,0,6,21,8,0,203,11.3,1415,17:15,2015,29,53,38,50,43.2
686,Miikka Salomäki,21,NSH,RW,1,1,0,1,1,0,0.3,1,0,0,0,0,0,0,4,25.0,11,10:49,2015,1,7,0,0,
687,Bryce Salvador,38,NJD,D,15,0,2,2,-5,20,0.2,0,0,0,0,2,0,0,13,0.0,278,18:30,2015,19,22,0,0,
688,Henrik Samuelsson,20,ARI,C,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0.0,40,13:16,2015,0,5,2,0,100.0
689,Philip Samuelsson,23,ARI,D,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0.0,68,16:53,2015,4,2,0,0,
690,Mike Santorelli,29,TOT,C,79,12,21,33,0,14,3.3,11,0,1,2,18,2,1,145,8.3,1137,14:23,2015,34,55,86,100,46.2
690,Mike Santorelli,29,TOR,C,57,11,18,29,7,8,3.5,10,0,1,1,15,2,1,102,10.8,853,14:57,2015,26,47,77,89,46.4
690,Mike Santorelli,29,NSH,C,22,1,3,4,-7,6,-0.2,1,0,0,1,3,0,0,43,2.3,284,12:55,2015,8,8,9,11,45.0
691,David Savard,24,CBJ,D,82,11,25,36,0,71,6.4,8,3,0,3,18,7,0,112,9.8,1881,22:57,2015,105,195,1,0,100.0
692,Luca Sbisa,25,VAN,D,76,3,8,11,-8,46,2.0,3,0,0,2,8,0,0,79,3.8,1427,18:47,2015,128,151,0,0,
693,Marco Scandella,24,MIN,D,64,11,12,23,8,56,5.9,10,1,0,4,7,4,1,112,9.8,1390,21:43,2015,100,90,0,0,
694,Colton Sceviour,25,DAL,C,71,9,17,26,1,13,2.3,9,0,0,2,13,4,0,113,8.0,903,12:43,2015,41,77,30,41,42.3
695,Tim Schaller,24,BUF,C,18,1,1,2,-5,2,-0.2,1,0,0,0,1,0,0,19,5.3,204,11:21,2015,14,44,74,112,39.8
696,Mark Scheifele,21,WPG,C,82,15,34,49,11,24,5.2,12,3,0,2,24,10,0,170,8.8,1524,18:35,2015,61,98,506,659,43.4
697,Brayden Schenn,23,PHI,C,82,18,29,47,-5,34,4.6,11,7,0,6,17,12,0,156,11.5,1401,17:05,2015,38,199,86,98,46.7
698,Luke Schenn,25,PHI,D,58,3,11,14,-2,18,2.5,3,0,0,0,11,0,0,67,4.5,1048,18:04,2015,89,194,0,0,
699,Cameron Schilling,26,WSH,D,4,0,0,0,1,4,0.1,0,0,0,0,0,0,0,2,0.0,46,11:23,2015,2,4,0,0,
700,David Schlemko,27,TOT,D,44,1,3,4,1,12,1.4,1,0,0,0,1,2,0,45,2.2,675,15:20,2015,85,45,0,0,
700,David Schlemko,27,ARI,D,20,1,3,4,-5,4,0.6,1,0,0,0,1,2,0,24,4.2,362,18:07,2015,38,29,0,0,
700,David Schlemko,27,CGY,D,19,0,0,0,6,8,0.7,0,0,0,0,0,0,0,15,0.0,240,12:39,2015,33,9,0,0,
700,David Schlemko,27,DAL,D,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,72,14:25,2015,14,7,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2015,BLK,HIT,FOW,FOL,FO%
701,Nate Schmidt,23,WSH,D,39,1,3,4,-2,10,0.8,1,0,0,0,3,0,0,40,2.5,542,13:53,2015,33,34,0,0,
702,Jordan Schroeder,24,MIN,C,25,3,5,8,9,2,1.2,3,0,0,0,5,0,0,48,6.3,271,10:51,2015,6,24,0,0,
703,Jeff Schultz,28,LAK,D,9,0,1,1,1,4,0.3,0,0,0,0,1,0,0,7,0.0,151,16:45,2015,9,10,0,0,
704,Justin Schultz,24,EDM,D,81,6,25,31,-17,12,4.7,6,0,0,1,13,12,0,122,4.9,1832,22:37,2015,114,41,1,0,100.0
705,Nick Schultz,32,PHI,D,80,2,13,15,2,47,3.3,2,0,0,1,12,1,0,69,2.9,1524,19:03,2015,166,113,0,0,
