PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON,id
Tom Sestito,26.0,VAN,W,77.0,5.0,4.0,9.0,-14.0,213.0,0.2,4.0,4.0,1.0,0.0,0.0,0.0,0.0,31.0,0.161,29820.0,387.0,2014.0,12.0,121.0,3.0,0.08,27.3,Tom Sestito27.3
Devin Setoguchi,21.0,SJS,W,44.0,11.0,6.0,17.0,6.0,8.0,2.4,8.0,6.0,3.0,0.0,0.0,0.0,2.0,105.0,0.105,37620.0,855.0,2008.0,17.0,64.0,11.0,0.06,64.7,Devin Setoguchi64.7
Devin Setoguchi,22.0,SJS,W,81.0,31.0,34.0,65.0,16.0,25.0,8.4,20.0,22.0,11.0,12.0,0.0,0.0,3.0,246.0,0.126,78780.0,973.0,2009.0,30.0,146.0,6.0,0.15,28.6,Devin Setoguchi28.6
Devin Setoguchi,23.0,SJS,W,70.0,20.0,16.0,36.0,0.0,19.0,4.0,12.0,14.0,8.0,2.0,0.0,0.0,4.0,165.0,0.121,64260.0,918.0,2010.0,18.0,124.0,3.0,0.07,30.0,Devin Setoguchi30.0
Devin Setoguchi,24.0,SJS,W,72.0,22.0,19.0,41.0,-2.0,37.0,4.8,18.0,13.0,4.0,6.0,0.0,0.0,5.0,199.0,0.111,65700.0,912.0,2011.0,25.0,138.0,5.0,0.06,45.5,Devin Setoguchi45.5
Devin Setoguchi,25.0,MIN,W,69.0,19.0,17.0,36.0,-17.0,28.0,3.7,12.0,11.0,7.0,6.0,0.0,0.0,2.0,174.0,0.109,72840.0,1056.0,2012.0,23.0,73.0,3.0,0.08,27.3,Devin Setoguchi27.3
Devin Setoguchi,26.0,MIN,W,48.0,13.0,14.0,27.0,5.0,20.0,3.6,8.0,13.0,5.0,1.0,0.0,0.0,3.0,97.0,0.134,41580.0,866.0,2013.0,19.0,92.0,7.0,0.1,41.2,Devin Setoguchi41.2
Devin Setoguchi,27.0,WPG,W,75.0,11.0,16.0,27.0,-7.0,22.0,1.9,9.0,15.0,2.0,1.0,0.0,0.0,3.0,129.0,0.085,67740.0,903.0,2014.0,37.0,143.0,5.0,0.15,25.0,Devin Setoguchi25.0
James Sheppard,21.0,MIN,C,64.0,2.0,4.0,6.0,-14.0,38.0,-0.9,2.0,3.0,0.0,1.0,0.0,0.0,0.0,64.0,0.031,46020.0,719.0,2010.0,31.0,87.0,155.0,1.88,45.2,James Sheppard45.2
James Sheppard,24.0,SJS,C,32.0,1.0,3.0,4.0,-9.0,12.0,-0.3,1.0,3.0,0.0,0.0,0.0,0.0,1.0,40.0,0.025,22560.0,705.0,2013.0,17.0,63.0,2.0,0.04,33.3,James Sheppard33.3
James Sheppard,25.0,SJS,W,67.0,4.0,16.0,20.0,3.0,35.0,1.4,4.0,15.0,0.0,1.0,0.0,0.0,0.0,84.0,0.048,48900.0,730.0,2014.0,34.0,105.0,105.0,1.28,45.1,James Sheppard45.1
James Sheppard,26.0,TOT,C,71.0,7.0,11.0,18.0,-4.0,37.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,1.0,79.0,0.08900000000000001,56460.0,795.0,2015.0,40.0,112.0,246.0,2.71,47.6,James Sheppard47.6
James Sheppard,26.0,SJS,C,57.0,5.0,11.0,16.0,-3.0,28.0,0.9,5.0,10.0,0.0,1.0,0.0,0.0,0.0,68.0,0.07400000000000001,46920.0,823.0,2015.0,33.0,84.0,235.0,2.61,47.4,James Sheppard47.4
Jack Skille,23.0,TOT,W,62.0,8.0,11.0,19.0,-9.0,29.0,1.3,7.0,11.0,1.0,0.0,0.0,0.0,1.0,154.0,0.052000000000000005,44340.0,715.0,2011.0,20.0,134.0,3.0,0.07,30.0,Jack Skille30.0
Jack Skille,27.0,CBJ,W,45.0,6.0,2.0,8.0,-18.0,16.0,-0.2,6.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,0.063,33840.0,751.0,2015.0,15.0,96.0,3.0,0.05,37.5,Jack Skille37.5
Jack Skille,28.0,COL,W,74.0,8.0,6.0,14.0,-4.0,11.0,1.2,8.0,6.0,0.0,0.0,0.0,0.0,0.0,106.0,0.075,39240.0,530.0,2016.0,25.0,97.0,4.0,0.15,21.1,Jack Skille21.1
Matt Smaby,24.0,TBL,D,43.0,0.0,4.0,4.0,-11.0,50.0,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,49260.0,1145.0,2009.0,68.0,122.0,1.0,0.0,100.0,Matt Smaby100.0
Vladimír Sobotka,20.0,BOS,C,48.0,1.0,6.0,7.0,1.0,24.0,0.1,1.0,6.0,0.0,0.0,0.0,0.0,1.0,40.0,0.025,25440.0,530.0,2008.0,10.0,59.0,118.0,1.23,49.0,Vladimír Sobotka49.0
Vladimír Sobotka,21.0,BOS,C,25.0,1.0,4.0,5.0,-10.0,10.0,-0.3,1.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.053,15840.0,633.0,2009.0,7.0,48.0,30.0,0.22,57.7,Vladimír Sobotka57.7
Vladimír Sobotka,23.0,STL,C,65.0,7.0,22.0,29.0,-4.0,69.0,1.9,5.0,18.0,1.0,4.0,1.0,0.0,0.0,75.0,0.09300000000000001,63120.0,971.0,2011.0,37.0,137.0,216.0,2.03,51.6,Vladimír Sobotka51.6
Vladimír Sobotka,24.0,STL,C,73.0,5.0,15.0,20.0,12.0,42.0,1.6,4.0,14.0,0.0,1.0,1.0,0.0,1.0,117.0,0.043,69420.0,951.0,2012.0,29.0,152.0,281.0,2.2,56.1,Vladimír Sobotka56.1
Vladimír Sobotka,25.0,STL,C,48.0,8.0,11.0,19.0,-4.0,35.0,1.8,7.0,8.0,1.0,3.0,0.0,0.0,2.0,69.0,0.11599999999999999,44520.0,927.0,2013.0,16.0,98.0,286.0,2.2,56.5,Vladimír Sobotka56.5
Vladimír Sobotka,26.0,STL,C,61.0,9.0,24.0,33.0,14.0,72.0,3.6,8.0,17.0,1.0,6.0,0.0,1.0,1.0,102.0,0.08800000000000001,61260.0,1005.0,2014.0,28.0,110.0,503.0,3.1,61.9,Vladimír Sobotka61.9
Vladimír Sobotka,31.0,BUF,C,69.0,5.0,8.0,13.0,-20.0,26.0,-0.4,5.0,7.0,0.0,0.0,0.0,1.0,0.0,71.0,0.07,58740.0,851.0,2019.0,30.0,87.0,318.0,2.95,51.9,Vladimír Sobotka51.9
Marc Staal,27.0,NYR,D,72.0,3.0,11.0,14.0,-1.0,24.0,3.6,2.0,10.0,1.0,0.0,0.0,1.0,0.0,92.0,0.033,88620.0,1231.0,2014.0,84.0,83.0,1.0,0.0,100.0,Marc Staal100.0
Marc Staal,28.0,NYR,D,80.0,5.0,15.0,20.0,18.0,42.0,5.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,97.0,0.052000000000000005,101460.0,1268.0,2015.0,123.0,99.0,1.0,0.01,50.0,Marc Staal50.0
Marc Staal,29.0,NYR,D,77.0,2.0,13.0,15.0,2.0,36.0,2.8,2.0,13.0,0.0,0.0,0.0,0.0,1.0,65.0,0.031,90900.0,1181.0,2016.0,120.0,65.0,1.0,0.03,25.0,Marc Staal25.0
Marc Staal,30.0,NYR,D,72.0,3.0,7.0,10.0,9.0,34.0,2.8,3.0,6.0,0.0,0.0,0.0,1.0,0.0,70.0,0.043,82860.0,1151.0,2017.0,97.0,89.0,0.0,0.01,0.0,Marc Staal0.0
Greg Stewart,22.0,MTL,W,20.0,0.0,1.0,1.0,-4.0,32.0,-0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10320.0,517.0,2009.0,5.0,38.0,1.0,0.0,100.0,Greg Stewart100.0
Ryan Stone,24.0,EDM,C,27.0,0.0,6.0,6.0,2.0,48.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,17580.0,652.0,2010.0,10.0,54.0,7.0,0.14,33.3,Ryan Stone33.3
Anton Strålman,22.0,TOR,D,38.0,1.0,12.0,13.0,-2.0,20.0,1.6,1.0,7.0,0.0,5.0,0.0,0.0,1.0,43.0,0.023,35520.0,934.0,2009.0,36.0,34.0,1.0,0.0,100.0,Anton Strålman100.0
Anton Strålman,26.0,NYR,D,48.0,4.0,3.0,7.0,14.0,16.0,3.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0,0.061,51960.0,1083.0,2013.0,42.0,75.0,0.0,0.01,0.0,Anton Strålman0.0
Colin Stuart,26.0,ATL,W,33.0,5.0,3.0,8.0,3.0,18.0,0.7,2.0,2.0,0.0,0.0,3.0,1.0,0.0,54.0,0.09300000000000001,24720.0,749.0,2009.0,16.0,59.0,5.0,0.07,41.7,Colin Stuart41.7
Jiří Tlustý,19.0,TOR,C,58.0,10.0,6.0,16.0,-12.0,14.0,1.1,8.0,6.0,2.0,0.0,0.0,0.0,2.0,69.0,0.145,38040.0,655.0,2008.0,16.0,39.0,1.0,0.01,50.0,Jiří Tlustý50.0
Jiří Tlustý,26.0,TOT,W,72.0,14.0,17.0,31.0,-18.0,20.0,2.7,8.0,13.0,6.0,4.0,0.0,0.0,0.0,123.0,0.114,69240.0,961.0,2015.0,39.0,82.0,5.0,0.1,33.3,Jiří Tlustý33.3
Jiří Tlustý,21.0,TOT,C,20.0,1.0,5.0,6.0,0.0,6.0,0.3,1.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.059000000000000004,15060.0,753.0,2010.0,9.0,10.0,2.0,0.0,100.0,Jiří Tlustý100.0
Jiří Tlustý,22.0,CAR,C,57.0,6.0,6.0,12.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,53.0,0.113,33720.0,592.0,2011.0,19.0,36.0,2.0,0.13,13.3,Jiří Tlustý13.3
Jiří Tlustý,23.0,CAR,C,79.0,17.0,19.0,36.0,1.0,26.0,4.2,15.0,14.0,2.0,4.0,0.0,1.0,1.0,136.0,0.125,70680.0,894.0,2012.0,57.0,83.0,3.0,0.08,27.3,Jiří Tlustý27.3
Jiří Tlustý,24.0,CAR,C,48.0,23.0,15.0,38.0,15.0,18.0,5.9,19.0,11.0,4.0,4.0,0.0,0.0,3.0,117.0,0.19699999999999998,52560.0,1095.0,2013.0,41.0,53.0,3.0,0.15,16.7,Jiří Tlustý16.7
Jiří Tlustý,25.0,CAR,W,68.0,16.0,14.0,30.0,2.0,22.0,3.8,14.0,13.0,0.0,1.0,2.0,0.0,5.0,131.0,0.122,61920.0,910.0,2014.0,38.0,88.0,3.0,0.12,20.0,Jiří Tlustý20.0
Jonathan Toews,19.0,CHI,C,64.0,24.0,30.0,54.0,11.0,44.0,6.8,17.0,13.0,7.0,15.0,0.0,2.0,4.0,144.0,0.16699999999999998,71700.0,1120.0,2008.0,13.0,27.0,509.0,4.47,53.2,Jonathan Toews53.2
Jonathan Toews,20.0,CHI,C,82.0,34.0,35.0,69.0,12.0,51.0,8.2,22.0,25.0,12.0,10.0,0.0,0.0,7.0,195.0,0.174,91620.0,1118.0,2009.0,26.0,43.0,704.0,5.83,54.7,Jonathan Toews54.7
Jonathan Toews,22.0,CHI,C,80.0,32.0,44.0,76.0,25.0,26.0,9.8,21.0,28.0,10.0,15.0,1.0,1.0,8.0,233.0,0.13699999999999998,99660.0,1246.0,2011.0,28.0,74.0,937.0,7.16,56.7,Jonathan Toews56.7
Jonathan Toews,23.0,CHI,C,59.0,29.0,28.0,57.0,17.0,28.0,7.9,23.0,19.0,5.0,7.0,1.0,2.0,4.0,185.0,0.157,73800.0,1251.0,2012.0,14.0,32.0,675.0,4.62,59.4,Jonathan Toews59.4
Jonathan Toews,24.0,CHI,C,47.0,23.0,25.0,48.0,28.0,27.0,7.6,19.0,20.0,2.0,4.0,2.0,1.0,5.0,143.0,0.161,54540.0,1161.0,2013.0,16.0,24.0,559.0,3.74,59.9,Jonathan Toews59.9
Jonathan Toews,26.0,CHI,C,81.0,28.0,38.0,66.0,30.0,36.0,9.4,20.0,26.0,6.0,11.0,2.0,1.0,7.0,192.0,0.146,95100.0,1174.0,2015.0,16.0,56.0,947.0,7.28,56.5,Jonathan Toews56.5
Jonathan Toews,27.0,CHI,C,80.0,28.0,30.0,58.0,16.0,62.0,7.7,18.0,24.0,6.0,3.0,4.0,3.0,8.0,179.0,0.156,92400.0,1155.0,2016.0,38.0,81.0,921.0,6.52,58.6,Jonathan Toews58.6
Jonathan Toews,28.0,CHI,C,72.0,21.0,37.0,58.0,7.0,35.0,6.3,15.0,26.0,6.0,11.0,0.0,0.0,5.0,199.0,0.106,87060.0,1209.0,2017.0,32.0,43.0,852.0,7.0,54.9,Jonathan Toews54.9
Jonathan Toews,29.0,CHI,C,74.0,20.0,32.0,52.0,-1.0,47.0,5.0,18.0,22.0,2.0,10.0,0.0,0.0,2.0,211.0,0.095,87420.0,1181.0,2018.0,24.0,32.0,900.0,6.53,58.0,Jonathan Toews58.0
Jonathan Toews,30.0,CHI,C,82.0,35.0,46.0,81.0,2.0,40.0,8.3,25.0,32.0,9.0,14.0,1.0,0.0,5.0,235.0,0.149,103380.0,1260.0,2019.0,44.0,42.0,1059.0,8.21,56.3,Jonathan Toews56.3
Kyle Turris,19.0,PHX,C,63.0,8.0,12.0,20.0,-15.0,21.0,1.0,5.0,4.0,3.0,8.0,0.0,0.0,3.0,91.0,0.08800000000000001,48840.0,775.0,2009.0,13.0,33.0,236.0,3.13,43.0,Kyle Turris43.0
Kyle Turris,21.0,PHX,C,65.0,11.0,14.0,25.0,0.0,16.0,2.5,11.0,13.0,0.0,1.0,0.0,0.0,1.0,116.0,0.095,43980.0,676.0,2011.0,15.0,30.0,270.0,2.7,50.0,Kyle Turris50.0
Kyle Turris,22.0,TOT,C,55.0,12.0,17.0,29.0,10.0,31.0,3.2,11.0,13.0,1.0,4.0,0.0,0.0,2.0,142.0,0.085,55620.0,1011.0,2012.0,14.0,23.0,338.0,3.85,46.7,Kyle Turris46.7
Kyle Turris,22.0,OTT,C,49.0,12.0,17.0,29.0,12.0,27.0,3.4,11.0,13.0,1.0,4.0,0.0,0.0,2.0,133.0,0.09,51000.0,1041.0,2012.0,13.0,21.0,317.0,3.55,47.2,Kyle Turris47.2
Kyle Turris,23.0,OTT,C,48.0,12.0,17.0,29.0,6.0,24.0,3.4,9.0,11.0,3.0,6.0,0.0,0.0,2.0,118.0,0.102,56580.0,1178.0,2013.0,20.0,30.0,451.0,4.69,49.0,Kyle Turris49.0
Kyle Turris,24.0,OTT,C,82.0,26.0,32.0,58.0,22.0,39.0,7.5,18.0,23.0,6.0,8.0,2.0,1.0,5.0,215.0,0.121,92160.0,1124.0,2014.0,33.0,45.0,724.0,7.05,50.7,Kyle Turris50.7
Kyle Turris,25.0,OTT,C,82.0,24.0,40.0,64.0,5.0,36.0,7.4,19.0,28.0,4.0,12.0,1.0,0.0,6.0,215.0,0.11199999999999999,94560.0,1153.0,2015.0,40.0,48.0,737.0,7.3,50.2,Kyle Turris50.2
Kyle Turris,26.0,OTT,C,57.0,13.0,17.0,30.0,-15.0,32.0,2.2,10.0,11.0,3.0,5.0,0.0,1.0,2.0,122.0,0.107,67380.0,1182.0,2016.0,31.0,44.0,536.0,5.08,51.3,Kyle Turris51.3
Kyle Turris,27.0,OTT,C,78.0,27.0,28.0,55.0,-3.0,47.0,6.5,21.0,17.0,6.0,11.0,0.0,0.0,6.0,185.0,0.146,91260.0,1170.0,2017.0,61.0,21.0,650.0,5.75,53.1,Kyle Turris53.1
Kyle Turris,28.0,TOT,C,76.0,16.0,35.0,51.0,19.0,26.0,5.4,9.0,21.0,7.0,14.0,0.0,0.0,0.0,145.0,0.11,75780.0,997.0,2018.0,35.0,21.0,449.0,4.23,51.5,Kyle Turris51.5
Kyle Turris,28.0,NSH,C,65.0,13.0,29.0,42.0,22.0,24.0,4.7,8.0,17.0,5.0,12.0,0.0,0.0,0.0,119.0,0.109,62760.0,966.0,2018.0,29.0,19.0,358.0,3.65,49.5,Kyle Turris49.5
Kyle Turris,29.0,NSH,C,55.0,7.0,16.0,23.0,-6.0,33.0,1.4,3.0,14.0,4.0,2.0,0.0,0.0,1.0,78.0,0.09,51780.0,942.0,2019.0,15.0,24.0,281.0,2.72,50.8,Kyle Turris50.8
Kyle Turris,30.0,NSH,C,62.0,9.0,22.0,31.0,-9.0,22.0,2.0,7.0,14.0,2.0,8.0,0.0,0.0,4.0,88.0,0.102,57360.0,925.0,2020.0,25.0,18.0,246.0,2.72,47.5,Kyle Turris47.5
Kris Versteeg,22.0,CHI,W,78.0,22.0,31.0,53.0,15.0,55.0,5.8,12.0,18.0,6.0,10.0,4.0,3.0,3.0,139.0,0.158,79740.0,1022.0,2009.0,23.0,43.0,124.0,1.42,46.6,Kris Versteeg46.6
Kris Versteeg,23.0,CHI,W,79.0,20.0,24.0,44.0,8.0,35.0,4.8,13.0,16.0,4.0,7.0,3.0,1.0,4.0,184.0,0.109,74520.0,944.0,2010.0,26.0,35.0,77.0,1.06,42.1,Kris Versteeg42.1
Kris Versteeg,24.0,TOT,W,80.0,21.0,25.0,46.0,-9.0,53.0,4.4,14.0,17.0,6.0,8.0,1.0,0.0,0.0,180.0,0.11699999999999999,85080.0,1064.0,2011.0,56.0,45.0,63.0,0.67,48.5,Kris Versteeg48.5
Kris Versteeg,24.0,TOR,W,53.0,14.0,21.0,35.0,-13.0,29.0,3.1,9.0,13.0,5.0,8.0,0.0,0.0,0.0,128.0,0.109,60180.0,1136.0,2011.0,39.0,20.0,40.0,0.37,51.9,Kris Versteeg51.9
Kris Versteeg,24.0,PHI,W,27.0,7.0,4.0,11.0,4.0,24.0,1.3,5.0,4.0,1.0,0.0,1.0,0.0,0.0,52.0,0.135,24900.0,922.0,2011.0,17.0,25.0,23.0,0.3,43.4,Kris Versteeg43.4
Kris Versteeg,25.0,FLA,W,71.0,23.0,31.0,54.0,4.0,49.0,6.6,14.0,21.0,8.0,10.0,1.0,0.0,5.0,181.0,0.127,84840.0,1195.0,2012.0,19.0,52.0,21.0,0.44,32.3,Kris Versteeg32.3
Kris Versteeg,27.0,TOT,W,81.0,12.0,24.0,36.0,0.0,36.0,3.1,11.0,17.0,1.0,7.0,0.0,0.0,1.0,157.0,0.076,70260.0,868.0,2014.0,23.0,29.0,56.0,0.63,47.1,Kris Versteeg47.1
Kris Versteeg,27.0,CHI,W,63.0,10.0,19.0,29.0,9.0,27.0,2.9,9.0,14.0,1.0,5.0,0.0,0.0,1.0,110.0,0.091,53340.0,846.0,2014.0,18.0,23.0,47.0,0.53,47.0,Kris Versteeg47.0
Kris Versteeg,28.0,CHI,W,61.0,14.0,20.0,34.0,11.0,35.0,4.3,12.0,17.0,2.0,3.0,0.0,0.0,1.0,134.0,0.10400000000000001,58020.0,951.0,2015.0,22.0,31.0,15.0,0.33,31.3,Kris Versteeg31.3
Kris Versteeg,29.0,TOT,W,77.0,15.0,23.0,38.0,0.0,45.0,4.3,13.0,16.0,2.0,7.0,0.0,0.0,4.0,156.0,0.096,71100.0,923.0,2016.0,32.0,20.0,8.0,0.08,50.0,Kris Versteeg50.0
Kris Versteeg,29.0,CAR,W,63.0,11.0,22.0,33.0,-6.0,36.0,3.3,9.0,15.0,2.0,7.0,0.0,0.0,2.0,136.0,0.081,61920.0,983.0,2016.0,30.0,17.0,6.0,0.07,46.2,Kris Versteeg46.2
Kris Versteeg,30.0,CGY,W,69.0,15.0,22.0,37.0,-3.0,46.0,3.9,7.0,14.0,8.0,8.0,0.0,0.0,1.0,136.0,0.11,60960.0,884.0,2017.0,28.0,5.0,53.0,0.49,52.0,Kris Versteeg52.0
Kris Versteeg,31.0,CGY,W,24.0,3.0,5.0,8.0,-8.0,6.0,0.3,2.0,1.0,1.0,4.0,0.0,0.0,1.0,49.0,0.061,18960.0,791.0,2018.0,6.0,6.0,46.0,0.32,59.0,Kris Versteeg59.0
Aaron Voros,26.0,MIN,W,55.0,7.0,7.0,14.0,-7.0,141.0,1.1,7.0,6.0,0.0,1.0,0.0,0.0,1.0,52.0,0.135,30300.0,551.0,2008.0,5.0,96.0,3.0,0.12,20.0,Aaron Voros20.0
Aaron Voros,27.0,NYR,W,54.0,8.0,8.0,16.0,-9.0,122.0,1.3,5.0,8.0,3.0,0.0,0.0,0.0,1.0,66.0,0.121,36240.0,671.0,2009.0,8.0,113.0,4.0,0.06,40.0,Aaron Voros40.0
Aaron Voros,28.0,NYR,W,41.0,3.0,4.0,7.0,-2.0,89.0,0.6,2.0,4.0,1.0,0.0,0.0,0.0,0.0,22.0,0.136,15120.0,369.0,2010.0,11.0,56.0,3.0,0.03,50.0,Aaron Voros50.0
Jesse Winchester,25.0,OTT,W,76.0,3.0,15.0,18.0,0.0,33.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,1.0,115.0,0.026000000000000002,48300.0,635.0,2009.0,21.0,116.0,113.0,0.86,56.8,Jesse Winchester56.8
Jesse Winchester,26.0,OTT,C,52.0,2.0,11.0,13.0,-1.0,22.0,0.7,1.0,10.0,0.0,1.0,1.0,0.0,0.0,77.0,0.026000000000000002,31260.0,601.0,2010.0,19.0,89.0,206.0,1.67,55.2,Jesse Winchester55.2
Jesse Winchester,27.0,OTT,C,72.0,4.0,9.0,13.0,-9.0,42.0,0.3,4.0,9.0,0.0,0.0,0.0,0.0,0.0,118.0,0.034,46800.0,650.0,2011.0,27.0,101.0,303.0,2.42,55.6,Jesse Winchester55.6
Jesse Winchester,28.0,OTT,C,32.0,2.0,6.0,8.0,2.0,22.0,0.5,1.0,6.0,0.0,0.0,1.0,0.0,0.0,52.0,0.038,20400.0,638.0,2012.0,9.0,51.0,126.0,1.09,53.6,Jesse Winchester53.6
Jesse Winchester,30.0,FLA,C,52.0,9.0,9.0,18.0,-2.0,38.0,1.9,8.0,9.0,1.0,0.0,0.0,0.0,2.0,100.0,0.09,39720.0,764.0,2014.0,21.0,65.0,63.0,0.67,48.5,Jesse Winchester48.5
Daniel Winnik,22.0,PHX,C,79.0,11.0,15.0,26.0,-3.0,25.0,2.1,11.0,12.0,0.0,1.0,0.0,2.0,1.0,122.0,0.09,66840.0,846.0,2008.0,46.0,75.0,65.0,0.89,42.2,Daniel Winnik42.2
Daniel Winnik,23.0,PHX,C,49.0,3.0,4.0,7.0,1.0,63.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,66.0,0.045,38460.0,784.0,2009.0,27.0,79.0,51.0,0.84,37.8,Daniel Winnik37.8
Daniel Winnik,24.0,PHX,C,74.0,4.0,15.0,19.0,1.0,12.0,0.9,4.0,13.0,0.0,0.0,0.0,2.0,1.0,83.0,0.048,58380.0,789.0,2010.0,53.0,103.0,50.0,0.59,45.9,Daniel Winnik45.9
Daniel Winnik,25.0,COL,C,80.0,11.0,15.0,26.0,-2.0,35.0,1.4,7.0,11.0,2.0,3.0,2.0,1.0,1.0,167.0,0.066,79440.0,993.0,2011.0,52.0,54.0,25.0,0.44,36.2,Daniel Winnik36.2
Daniel Winnik,26.0,TOT,C,84.0,8.0,15.0,23.0,-11.0,52.0,0.8,7.0,14.0,0.0,0.0,1.0,1.0,1.0,184.0,0.043,84120.0,1002.0,2012.0,50.0,95.0,33.0,0.33,50.0,Daniel Winnik50.0
Daniel Winnik,26.0,COL,C,63.0,5.0,13.0,18.0,-11.0,42.0,0.4,4.0,12.0,0.0,0.0,1.0,1.0,0.0,155.0,0.032,66900.0,1062.0,2012.0,31.0,63.0,22.0,0.25,46.8,Daniel Winnik46.8
Daniel Winnik,26.0,SJS,C,21.0,3.0,2.0,5.0,0.0,10.0,0.4,3.0,2.0,0.0,0.0,0.0,0.0,1.0,29.0,0.10300000000000001,17220.0,820.0,2012.0,19.0,32.0,11.0,0.08,57.9,Daniel Winnik57.9
Daniel Winnik,27.0,ANA,C,48.0,6.0,13.0,19.0,13.0,16.0,1.9,6.0,13.0,0.0,0.0,0.0,0.0,1.0,95.0,0.063,48480.0,1010.0,2013.0,37.0,63.0,16.0,0.37,30.2,Daniel Winnik30.2
Daniel Winnik,28.0,ANA,C,76.0,6.0,24.0,30.0,6.0,23.0,1.9,4.0,22.0,0.0,0.0,2.0,2.0,2.0,115.0,0.052000000000000005,70200.0,923.0,2014.0,62.0,61.0,85.0,1.11,43.4,Daniel Winnik43.4
Daniel Winnik,29.0,TOT,C,79.0,9.0,25.0,34.0,23.0,27.0,3.7,9.0,24.0,0.0,0.0,0.0,1.0,1.0,97.0,0.09300000000000001,78900.0,999.0,2015.0,69.0,124.0,107.0,1.21,46.9,Daniel Winnik46.9
Daniel Winnik,29.0,TOR,C,58.0,7.0,18.0,25.0,15.0,19.0,2.7,7.0,18.0,0.0,0.0,0.0,0.0,0.0,70.0,0.1,58560.0,1010.0,2015.0,50.0,99.0,90.0,0.96,48.4,Daniel Winnik48.4
Daniel Winnik,29.0,PIT,C,21.0,2.0,7.0,9.0,8.0,8.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,27.0,0.07400000000000001,20280.0,967.0,2015.0,19.0,25.0,17.0,0.25,40.5,Daniel Winnik40.5
Daniel Winnik,30.0,TOT,C,76.0,6.0,13.0,19.0,4.0,38.0,1.3,6.0,13.0,0.0,0.0,0.0,0.0,0.0,101.0,0.059000000000000004,62520.0,823.0,2016.0,46.0,53.0,8.0,0.12,40.0,Daniel Winnik40.0
Daniel Winnik,30.0,TOR,C,56.0,4.0,10.0,14.0,-3.0,16.0,0.6,4.0,10.0,0.0,0.0,0.0,0.0,0.0,85.0,0.047,47940.0,856.0,2016.0,35.0,41.0,6.0,0.1,37.5,Daniel Winnik37.5
Daniel Winnik,31.0,WSH,W,72.0,12.0,13.0,25.0,15.0,49.0,3.0,10.0,13.0,0.0,0.0,2.0,0.0,3.0,82.0,0.146,55800.0,775.0,2017.0,34.0,25.0,9.0,0.12,42.9,Daniel Winnik42.9
Daniel Winnik,32.0,MIN,C,81.0,6.0,17.0,23.0,5.0,27.0,1.2,6.0,16.0,0.0,1.0,0.0,0.0,0.0,82.0,0.073,65940.0,814.0,2018.0,53.0,27.0,89.0,1.1,44.7,Daniel Winnik44.7
Artem Anisimov,21.0,NYR,C,82.0,12.0,16.0,28.0,-2.0,32.0,2.6,11.0,15.0,1.0,1.0,0.0,0.0,2.0,124.0,0.09699999999999999,63480.0,774.0,2010.0,41.0,45.0,310.0,3.8,44.9,Artem Anisimov44.9
Artem Anisimov,23.0,NYR,C,79.0,16.0,20.0,36.0,12.0,34.0,4.4,11.0,20.0,4.0,0.0,1.0,0.0,1.0,132.0,0.121,73020.0,924.0,2012.0,46.0,75.0,161.0,1.84,46.7,Artem Anisimov46.7
Artem Anisimov,24.0,CBJ,C,35.0,11.0,7.0,18.0,-6.0,12.0,2.1,10.0,7.0,1.0,0.0,0.0,0.0,3.0,68.0,0.162,34440.0,985.0,2013.0,24.0,13.0,249.0,2.6,48.9,Artem Anisimov48.9
Artem Anisimov,25.0,CBJ,C,81.0,22.0,17.0,39.0,-2.0,20.0,4.6,17.0,14.0,3.0,3.0,2.0,0.0,5.0,162.0,0.136,80640.0,996.0,2014.0,54.0,31.0,474.0,4.85,49.4,Artem Anisimov49.4
Artem Anisimov,27.0,CHI,C,77.0,20.0,22.0,42.0,8.0,12.0,4.9,12.0,16.0,5.0,5.0,3.0,1.0,1.0,121.0,0.165,83580.0,1085.0,2016.0,40.0,53.0,507.0,6.41,44.2,Artem Anisimov44.2
Artem Anisimov,28.0,CHI,C,64.0,22.0,23.0,45.0,9.0,30.0,5.6,18.0,19.0,4.0,4.0,0.0,0.0,7.0,105.0,0.21,68520.0,1071.0,2017.0,27.0,18.0,416.0,5.06,45.1,Artem Anisimov45.1
