Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
884,Brendan Woods,23,CAR,LW,5,0,0,0,0,7,-0.1,0,0,0,0,0,0,0,5,0.0,44,8:42,0,3,0,1,0.0,2016
885,Tyler Wotherspoon,22,CGY,D,11,0,1,1,0,0,0.2,0,0,0,0,1,0,0,9,0.0,156,14:10,16,14,0,0,,2016
886,Nail Yakupov,22,EDM,RW,60,8,15,23,-16,24,1.5,7,1,0,1,10,5,0,127,6.3,853,14:13,21,54,0,1,0.0,2016
887,Keith Yandle,29,NYR,D,82,5,42,47,-4,40,6.3,3,2,0,1,22,20,0,160,3.1,1637,19:58,68,43,0,0,,2016
888,Pavel Zacha,18,NJD,C,1,0,2,2,4,0,0.4,0,0,0,0,2,0,0,3,0.0,17,16:51,0,1,3,6,33.3,2016
889,Nikita Zadorov,20,COL,D,22,0,2,2,-5,12,0.1,0,0,0,0,2,0,0,18,0.0,373,16:56,16,53,0,0,,2016
890,Travis Zajac,30,NJD,C,74,14,28,42,3,25,4.7,6,6,2,2,16,11,1,111,12.6,1469,19:51,41,65,715,672,51.6,2016
891,Michael Zalewski,23,VAN,LW,3,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0.0,36,11:51,0,7,6,4,60.0,2016
892,Henrik Zetterberg,35,DET,C,82,13,37,50,-15,24,3.9,11,2,0,3,17,20,0,214,6.1,1592,19:25,26,54,539,536,50.1,2016
893,Mika Zibanejad,22,OTT,C,81,21,30,51,-2,18,5.5,17,2,2,7,21,9,0,184,11.4,1439,17:46,43,111,659,647,50.5,2016
894,Marek Židlický,38,NYI,D,53,4,12,16,5,20,3.4,4,0,0,1,8,4,0,48,8.3,826,15:35,68,39,0,0,,2016
895,Harry Zolnierczyk,28,ANA,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,9,8:48,0,3,0,0,,2016
896,Dainius Zubrus,37,SJS,C,50,3,4,7,4,20,0.4,3,0,0,0,4,0,0,33,9.1,579,11:35,15,68,15,12,55.6,2016
897,Mats Zuccarello,28,NYR,RW,81,26,35,61,2,34,7.2,19,7,0,4,24,11,0,166,15.7,1497,18:29,69,88,5,6,45.5,2016
898,Jason Zucker,24,MIN,LW,71,13,10,23,-4,20,2.1,12,0,1,1,7,2,1,158,8.2,1106,15:35,33,83,1,1,50.0,2016
1,Spencer Abbott,28,CHI,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,9,8:34,0,0,0,0,,2017
2,Justin Abdelkader,29,DET,LW,64,7,14,21,-20,50,0.7,2,5,0,1,11,2,1,104,6.7,1066,16:40,27,144,5,12,29.4,2017
3,Pontus Åberg,23,NSH,LW,15,1,1,2,-2,4,-0.1,1,0,0,0,1,0,0,12,8.3,185,12:20,2,9,1,0,100.0,2017
4,Noel Acciari,25,BOS,C,29,2,3,5,3,16,0.5,2,0,0,0,3,0,0,24,8.3,301,10:22,5,80,11,18,37.9,2017
5,Kenny Agostino,24,STL,LW,7,1,2,3,0,2,0.3,1,0,0,0,1,1,0,17,5.9,89,12:47,3,9,0,0,,2017
6,Sebastian Aho,19,CAR,RW,82,24,25,49,-1,26,5.9,17,6,1,4,13,11,1,214,11.2,1377,16:47,14,51,17,18,48.6,2017
7,Karl Alzner,28,WSH,D,82,3,10,13,23,28,4.6,3,0,0,0,10,0,0,81,3.7,1623,19:47,162,105,0,0,,2017
8,Josh Anderson,22,CBJ,RW,78,17,12,29,12,89,4.0,17,0,0,3,12,0,0,119,14.3,938,12:01,40,147,8,21,27.6,2017
9,Rasmus Andersson,20,CGY,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,19,18:33,2,4,0,0,,2017
10,Andy Andreoff,25,LAK,LW,36,0,2,2,-2,70,-0.4,0,0,0,0,2,0,0,38,0.0,381,10:36,7,70,41,28,59.4,2017
11,Sven Andrighetto,23,TOT,RW,46,7,17,24,1,12,2.5,5,2,0,0,15,2,0,68,10.3,643,13:58,22,40,7,3,70.0,2017
11,Sven Andrighetto,23,MTL,RW,27,2,6,8,1,4,0.6,2,0,0,0,5,1,0,31,6.5,310,11:29,12,27,0,0,,2017
11,Sven Andrighetto,23,COL,RW,19,5,11,16,0,8,1.9,3,2,0,0,10,1,0,37,13.5,332,17:30,10,13,7,3,70.0,2017
12,Artem Anisimov,28,CHI,C,64,22,23,45,9,30,5.6,18,4,0,7,19,4,0,105,21.0,1142,17:51,27,18,416,506,45.1,2017
13,Josh Archibald,24,PIT,RW,10,3,0,3,3,4,0.6,2,0,1,0,0,0,0,11,27.3,109,10:52,2,28,0,1,0.0,2017
14,Joel Armia,23,WPG,RW,57,10,9,19,-8,20,1.2,6,0,4,1,7,2,0,111,9.0,863,15:08,30,68,3,4,42.9,2017
15,Viktor Arvidsson,23,NSH,LW,80,31,30,61,16,28,8.7,22,4,5,6,23,5,2,246,12.6,1372,17:09,45,23,4,12,25.0,2017
16,Andreas Athanasiou,22,DET,C,64,18,11,29,-7,28,3.6,17,1,0,3,8,3,0,120,15.0,862,13:28,21,30,37,46,44.6,2017
17,Cam Atkinson,27,CBJ,RW,82,35,27,62,13,22,8.9,22,10,3,9,16,11,0,240,14.6,1483,18:05,34,33,2,1,66.7,2017
18,Brady Austin,23,BUF,D,5,0,0,0,0,4,0.1,0,0,0,0,0,0,0,8,0.0,80,16:05,0,6,0,0,,2017
19,Yohann Auvitu,27,NJD,D,25,2,2,4,1,2,1.3,2,0,0,0,1,1,0,54,3.7,390,15:36,9,20,0,0,,2017
20,David Backes,32,BOS,RW,74,17,21,38,2,69,4.5,15,2,0,2,16,5,0,175,9.7,1267,17:07,47,225,60,63,48.8,2017
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2017
21,Mikael Backlund,27,CGY,C,81,22,31,53,9,36,6.2,15,7,0,7,19,9,3,197,11.2,1426,17:36,41,55,711,768,48.1,2017
22,Nicklas Bäckström,29,WSH,C,82,23,63,86,17,38,9.9,15,8,0,5,36,27,0,162,14.2,1497,18:16,33,45,685,648,51.4,2017
23,Sven Baertschi,24,VAN,LW,68,18,17,35,-6,8,4.1,16,2,0,5,13,4,0,114,15.8,1080,15:53,29,52,1,0,100.0,2017
24,Casey Bailey,25,OTT,RW,7,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,10,0.0,56,8:00,4,4,0,1,0.0,2017
25,Josh Bailey,27,NYI,RW,82,13,43,56,5,12,5.2,10,3,0,1,34,9,0,173,7.5,1506,18:22,53,37,8,7,53.3,2017
26,Justin Bailey,21,BUF,RW,32,2,2,4,0,4,0.1,2,0,0,1,2,0,0,36,5.6,340,10:38,14,27,0,1,0.0,2017
27,Nicholas Baptiste,21,BUF,RW,14,3,1,4,1,6,0.6,3,0,0,0,1,0,0,16,18.8,129,9:14,1,12,1,2,33.3,2017
28,Ivan Barbashev,21,STL,C,30,5,7,12,5,2,1.5,5,0,0,1,7,0,0,20,25.0,354,11:47,14,34,83,124,40.1,2017
29,Riley Barber,22,WSH,RW,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,26,8:35,0,1,0,0,,2017
30,Mark Barberio,26,TOT,D,60,2,11,13,-5,14,2.6,1,1,0,0,8,3,0,80,2.5,1096,18:16,55,20,0,0,,2017
30,Mark Barberio,26,COL,D,34,2,7,9,-6,4,1.6,1,1,0,0,5,2,0,52,3.8,702,20:40,32,10,0,0,,2017
30,Mark Barberio,26,MTL,D,26,0,4,4,1,10,0.9,0,0,0,0,3,1,0,28,0.0,393,15:07,23,10,0,0,,2017
31,Aleksander Barkov,21,FLA,C,61,21,31,52,13,10,6.9,18,3,0,5,20,11,0,142,14.8,1184,19:24,30,39,476,547,46.5,2017
32,Tyson Barrie,25,COL,D,74,7,31,38,-34,18,4.4,6,1,0,2,22,9,0,182,3.8,1725,23:18,75,32,0,0,,2017
33,Matt Bartkowski,28,CGY,D,24,1,1,2,-4,26,0.4,1,0,0,0,1,0,0,16,6.3,369,15:23,12,46,0,0,,2017
34,Mathew Barzal,19,NYI,C,2,0,0,0,-2,6,-0.1,0,0,0,0,0,0,0,0,,20,9:45,0,1,6,7,46.2,2017
35,Cody Bass,30,NSH,C,9,0,0,0,-1,19,-0.1,0,0,0,0,0,0,0,1,0.0,61,6:46,4,14,0,2,0.0,2017
36,Jay Beagle,31,WSH,RW,81,13,17,30,20,22,3.5,12,0,1,4,15,0,2,100,13.0,1104,13:38,44,55,624,483,56.4,2017
37,François Beauchemin,36,COL,D,81,5,13,18,-14,32,3.7,5,0,0,1,10,3,0,132,3.8,1743,21:31,156,73,0,0,,2017
38,Nathan Beaulieu,24,MTL,D,74,4,24,28,8,44,5.6,2,2,0,1,14,10,0,118,3.4,1442,19:29,102,65,0,0,,2017
39,Anthony Beauvillier,19,NYI,LW,66,9,15,24,1,10,2.2,9,0,0,2,14,1,0,101,8.9,859,13:01,26,81,123,174,41.4,2017
40,Taylor Beck,25,TOT,LW,5,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,5,0.0,44,8:49,0,5,0,1,0.0,2017
40,Taylor Beck,25,EDM,LW,3,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,18,5:53,0,3,0,0,,2017
40,Taylor Beck,25,NYR,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,0.0,26,13:12,0,2,0,1,0.0,2017
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2017
41,Matt Beleskey,28,BOS,LW,49,3,5,8,-10,47,-0.2,3,0,0,0,3,2,0,79,3.8,650,13:16,18,98,29,41,41.4,2017
42,Pierre-Édouard Bellemare,31,PHI,LW,82,4,4,8,-1,20,-0.4,4,0,0,0,3,0,1,90,4.4,1064,12:58,70,73,400,429,48.3,2017
43,Jamie Benn,27,DAL,LW,77,26,43,69,-9,66,7.5,13,12,1,4,29,14,0,201,12.9,1492,19:22,47,89,212,200,51.5,2017
44,Jordie Benn,29,TOT,D,71,4,13,17,-4,28,2.8,4,0,0,1,10,2,1,68,5.9,1298,18:17,144,64,0,0,,2017
44,Jordie Benn,29,DAL,D,58,2,13,15,-3,24,2.2,2,0,0,0,10,2,1,59,3.4,1079,18:37,113,52,0,0,,2017
44,Jordie Benn,29,MTL,D,13,2,0,2,-1,4,0.6,2,0,0,1,0,0,0,9,22.2,219,16:50,31,12,0,0,,2017
45,Beau Bennett,25,NJD,RW,65,8,11,19,-3,20,1.7,7,1,0,1,10,1,0,101,7.9,881,13:33,13,76,3,13,18.8,2017
46,Sam Bennett,20,CGY,C,81,13,13,26,-16,75,1.6,9,4,0,0,12,0,1,122,10.7,1214,14:59,46,127,374,437,46.1,2017
47,Matt Benning,22,EDM,D,62,3,12,15,8,29,3.5,2,1,0,0,10,2,0,69,4.3,1030,16:37,64,111,0,0,,2017
48,Patrice Bergeron,31,BOS,C,79,21,32,53,12,24,6.6,13,8,0,7,20,9,3,302,7.0,1534,19:25,47,54,1086,722,60.1,2017
49,Patrik Berglund,28,STL,C,82,23,11,34,-7,32,3.9,19,4,0,5,7,4,0,153,15.0,1311,15:59,42,155,584,585,50.0,2017
50,Christoph Bertschy,22,MIN,C,5,0,1,1,0,4,0.0,0,0,0,0,1,0,0,5,0.0,41,8:08,3,7,0,0,,2017
51,Tyler Bertuzzi,21,DET,LW,7,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,64,9:06,0,12,1,1,50.0,2017
52,Bryan Bickell,30,CAR,LW,11,1,0,1,-4,4,-0.1,0,1,0,1,0,0,0,8,12.5,115,10:26,3,16,0,2,0.0,2017
53,Alex Biega,28,VAN,D,36,0,3,3,-4,18,0.7,0,0,0,0,3,0,0,37,0.0,474,13:10,24,97,0,0,,2017
54,Kevin Bieksa,35,ANA,D,81,3,11,14,0,63,3.5,2,1,0,1,9,2,0,94,3.2,1519,18:45,100,173,0,0,,2017
55,Anthony Bitetto,26,NSH,D,29,0,7,7,-1,25,0.9,0,0,0,0,7,0,0,17,0.0,342,11:48,24,43,0,0,,2017
56,Oliver Bjorkstrand,21,CBJ,RW,26,6,7,13,4,6,1.7,6,0,0,2,7,0,0,55,10.9,366,14:05,9,14,1,0,100.0,2017
57,Nick Bjugstad,24,FLA,C,54,7,7,14,-19,22,0.5,6,1,0,1,5,2,0,91,7.7,710,13:09,9,72,186,205,47.6,2017
58,Joseph Blandisi,22,NJD,LW,27,3,6,9,-10,26,0.4,2,1,0,2,2,4,0,24,12.5,361,13:22,6,37,76,93,45.0,2017
59,Anton Blidh,21,BOS,LW,19,1,1,2,-2,7,0.0,1,0,0,0,1,0,0,26,3.8,167,8:47,4,41,0,0,,2017
60,Mike Blunden,30,OTT,RW,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,1,0.0,16,8:07,0,6,0,0,,2017
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2017
61,Brock Boeser,19,VAN,RW,9,4,1,5,0,0,0.8,2,2,0,1,1,0,0,25,16.0,146,16:13,0,5,0,0,,2017
62,Zach Bogosian,26,BUF,D,56,2,9,11,-17,46,1.4,2,0,0,1,8,1,0,73,2.7,1125,20:05,97,59,0,1,0.0,2017
63,Jared Boll,30,ANA,RW,51,0,3,3,-3,87,-0.3,0,0,0,0,3,0,0,13,0.0,297,5:49,14,68,0,1,0.0,2017
64,Nick Bonino,28,PIT,C,80,18,19,37,-5,16,3.0,11,6,1,1,14,5,0,142,12.7,1332,16:39,99,60,582,631,48.0,2017
65,Mark Borowiecki,27,OTT,D,70,1,2,3,-3,154,1.3,1,0,0,0,2,0,0,50,2.0,981,14:01,90,364,1,0,100.0,2017
66,Robert Bortuzzo,27,STL,D,38,1,3,4,11,15,2.0,1,0,0,0,3,0,0,45,2.2,535,14:05,50,77,0,0,,2017
67,Reid Boucher,23,TOT,C,39,6,4,10,-6,8,0.9,5,1,0,0,4,0,0,70,8.6,465,11:56,14,19,0,1,0.0,2017
67,Reid Boucher,23,VAN,LW,27,5,2,7,-7,6,0.6,4,1,0,0,2,0,0,55,9.1,329,12:11,7,8,0,1,0.0,2017
67,Reid Boucher,23,NJD,LW,9,0,2,2,0,2,0.1,0,0,0,0,2,0,0,12,0.0,110,12:15,7,10,0,0,,2017
67,Reid Boucher,23,NSH,C,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,26,8:42,0,1,0,0,,2017
68,Lance Bouma,26,CGY,C,61,3,4,7,-2,35,-0.1,3,0,0,1,4,0,0,53,5.7,692,11:21,44,127,4,8,33.3,2017
69,Michael Bournival,24,TBL,LW,19,2,1,3,-3,2,0.1,2,0,0,0,1,0,0,25,8.0,193,10:09,8,31,1,2,33.3,2017
70,Gabriel Bourque,26,COL,LW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,67,11:12,6,17,0,1,0.0,2017
71,Rene Bourque,35,COL,RW,65,12,6,18,-19,56,1.2,10,2,0,2,6,0,0,111,10.8,906,13:57,26,75,0,5,0.0,2017
72,Jay Bouwmeester,33,STL,D,81,1,14,15,6,28,4.1,1,0,0,0,13,1,0,106,0.9,1815,22:24,111,67,0,0,,2017
73,Johnny Boychuk,33,NYI,D,66,6,17,23,11,19,4.8,4,1,1,2,13,3,1,155,3.9,1368,20:44,133,160,1,0,100.0,2017
74,Brian Boyle,32,TOT,C,75,13,12,25,3,66,2.7,10,3,0,2,9,3,0,131,9.9,977,13:02,41,115,303,278,52.2,2017
74,Brian Boyle,32,TBL,C,54,13,9,22,5,48,2.9,10,3,0,2,6,3,0,109,11.9,740,13:42,31,83,175,155,53.0,2017
74,Brian Boyle,32,TOR,C,21,0,3,3,-2,18,-0.2,0,0,0,0,3,0,0,22,0.0,238,11:19,10,32,128,123,51.0,2017
75,Tyler Bozak,30,TOR,C,78,18,37,55,-1,30,5.8,11,7,0,1,26,11,0,145,12.4,1282,16:26,26,45,774,591,56.7,2017
76,Derick Brassard,29,OTT,C,81,14,25,39,12,24,4.1,11,3,0,3,21,4,0,195,7.2,1408,17:23,24,92,612,613,50.0,2017
77,Justin Braun,29,SJS,D,81,4,9,13,1,28,3.7,4,0,0,0,7,0,2,95,4.2,1626,20:05,161,136,0,0,,2017
78,T.J. Brodie,26,CGY,D,82,6,30,36,-16,24,5.3,4,1,1,2,18,11,1,78,7.7,1934,23:35,115,30,0,0,,2017
79,Jonas Brodin,23,MIN,D,68,3,22,25,5,20,4.1,1,2,0,2,17,5,0,85,3.5,1331,19:34,89,20,0,0,,2017
80,Kyle Brodziak,32,STL,C,69,8,7,15,2,27,1.4,8,0,0,2,7,0,0,55,14.5,773,11:12,39,56,323,330,49.5,2017
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2017
81,Jonny Brodzinski,23,LAK,C,6,0,2,2,2,2,0.2,0,0,0,0,2,0,0,17,0.0,74,12:17,4,10,0,0,,2017
82,Troy Brouwer,31,CGY,RW,74,13,12,25,-11,31,1.7,7,5,1,2,5,6,1,86,15.1,1200,16:13,39,171,20,44,31.3,2017
83,Connor Brown,23,TOR,RW,82,20,16,36,3,10,4.0,17,2,1,4,12,4,0,139,14.4,1329,16:12,46,50,2,6,25.0,2017
84,Dustin Brown,32,LAK,RW,80,14,22,36,-4,22,3.7,9,4,1,1,20,2,0,175,8.0,1280,16:00,31,190,2,3,40.0,2017
85,J.T. Brown,26,TBL,RW,64,3,3,6,-7,73,-0.4,2,0,1,1,3,0,0,67,4.5,664,10:22,25,103,12,26,31.6,2017
86,Patrick Brown,24,CAR,C,14,0,0,0,-6,0,-0.5,0,0,0,0,0,0,0,12,0.0,136,9:43,5,30,9,6,60.0,2017
87,Pavel Buchnevich,21,NYR,RW,41,8,12,20,6,13,2.3,7,1,0,0,10,2,0,55,14.5,544,13:16,8,17,1,6,14.3,2017
88,André Burakovsky,21,WSH,LW,64,12,23,35,13,14,4.1,10,2,0,1,20,3,0,111,10.8,849,13:16,25,31,2,5,28.6,2017
89,Erik Burgdoerfer,28,BUF,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,22,11:10,0,5,0,0,,2017
90,Alexander Burmistrov,25,TOT,C,49,5,11,16,-7,12,0.9,1,4,0,0,9,1,1,45,11.1,654,13:21,19,60,178,259,40.7,2017
90,Alexander Burmistrov,25,ARI,C,26,5,9,14,-1,6,1.4,1,4,0,0,8,1,0,32,15.6,400,15:24,15,32,125,165,43.1,2017
90,Alexander Burmistrov,25,WPG,C,23,0,2,2,-6,6,-0.5,0,0,0,0,1,0,1,13,0.0,254,11:02,4,28,53,94,36.1,2017
91,Brent Burns,31,SJS,D,82,29,47,76,19,40,15.3,21,8,0,6,29,17,1,320,9.1,2039,24:52,142,69,0,0,,2017
92,Alexandre Burrows,35,TOT,LW,75,15,16,31,3,62,3.6,14,1,0,2,15,0,1,143,10.5,1099,14:39,34,68,5,9,35.7,2017
92,Alexandre Burrows,35,VAN,RW,55,9,11,20,-3,53,1.9,9,0,0,1,10,0,1,114,7.9,823,14:58,20,44,0,6,0.0,2017
92,Alexandre Burrows,35,OTT,LW,20,6,5,11,6,9,1.7,5,1,0,1,5,0,0,29,20.7,276,13:47,14,24,5,3,62.5,2017
93,Chris Butler,30,STL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,21,21:28,2,0,0,0,,2017
94,Dustin Byfuglien,31,WPG,D,80,13,39,52,10,117,8.5,12,1,0,1,24,13,2,241,5.4,2196,27:27,124,183,0,0,,2017
95,Paul Byron,27,MTL,LW,81,22,21,43,21,29,6.0,21,0,1,6,17,4,0,96,22.9,1220,15:04,34,119,10,5,66.7,2017
96,Mikkel Bødker,27,SJS,LW,81,10,16,26,0,10,2.1,9,0,1,2,15,1,0,122,8.2,1162,14:21,34,71,5,13,27.8,2017
97,Drake Caggiula,22,EDM,LW,60,7,11,18,3,16,1.6,5,2,0,2,7,3,1,93,7.5,794,13:14,19,97,117,167,41.2,2017
98,Mitch Callahan,25,DET,RW,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,27,6:49,2,3,0,0,,2017
99,Ryan Callahan,31,TBL,RW,18,2,2,4,-4,23,0.1,2,0,0,1,2,0,0,22,9.1,255,14:09,13,48,5,4,55.6,2017
100,Matt Calvert,27,CBJ,LW,65,10,5,15,-4,48,1.1,7,0,3,1,4,0,1,92,10.9,868,13:21,34,61,2,14,12.5,2017
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2017
101,Mike Cammalleri,34,NJD,LW,61,10,21,31,-9,21,2.8,9,1,0,3,12,9,0,142,7.0,1059,17:21,14,44,17,11,60.7,2017
102,Brian Campbell,37,CHI,D,80,5,12,17,12,24,4.3,3,2,0,1,9,3,0,74,6.8,1474,18:26,83,43,0,0,,2017
103,Patrick Cannone,30,MIN,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,24,7:53,1,2,11,10,52.4,2017
104,Paul Carey,28,WSH,C,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,8,0.0,63,10:29,1,5,0,0,,2017
105,Matt Carle,32,NSH,D,6,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,2,0.0,79,13:09,5,3,0,0,,2017
106,Brandon Carlo,20,BOS,D,82,6,10,16,9,59,5.2,5,0,1,0,10,0,0,88,6.8,1707,20:49,115,87,0,0,,2017
107,John Carlson,27,WSH,D,72,9,28,37,7,10,6.5,6,3,0,3,14,13,1,180,5.0,1635,22:43,127,58,0,0,,2017
108,Gabriel Carlsson,20,CBJ,D,2,0,1,1,-2,0,0.0,0,0,0,0,1,0,0,3,0.0,34,17:08,2,5,0,0,,2017
109,Ryan Carpenter,26,SJS,C,11,2,2,4,5,4,0.7,2,0,0,0,2,0,0,20,10.0,114,10:23,2,15,34,41,45.3,2017
110,Daniel Carr,25,MTL,LW,33,2,7,9,4,6,0.8,2,0,0,1,7,0,0,44,4.5,338,10:15,12,19,2,1,66.7,2017
111,Connor Carrick,22,TOR,D,67,2,6,8,8,51,2.3,1,1,0,0,6,0,0,89,2.2,1095,16:20,79,66,0,0,,2017
112,Alexandre Carrier,20,NSH,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0.0,21,10:24,1,0,0,0,,2017
113,William Carrier,22,BUF,LW,41,5,3,8,-1,21,0.8,5,0,0,1,3,0,0,50,10.0,369,9:00,10,112,1,1,50.0,2017
114,Jeff Carter,32,LAK,C,82,32,34,66,2,41,9.0,21,10,1,9,22,12,0,250,12.8,1479,18:02,37,86,735,680,51.9,2017
115,Cody Ceci,23,OTT,D,79,2,15,17,-11,20,3.2,2,0,0,0,12,1,2,143,1.4,1833,23:12,159,111,1,0,100.0,2017
116,Peter Cehlárik,21,BOS,LW,11,0,2,2,0,0,0.0,0,0,0,0,1,1,0,8,0.0,153,13:55,4,7,2,1,66.7,2017
117,Thomas Chabot,20,OTT,D,1,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,1,0.0,7,7:09,0,1,0,0,,2017
118,Michael Chaput,24,VAN,C,68,4,5,9,-12,29,-0.1,4,0,0,0,5,0,0,64,6.3,750,11:01,29,68,203,182,52.7,2017
119,Zdeno Chára,39,BOS,D,75,10,19,29,18,59,8.0,7,1,2,0,17,2,0,136,7.4,1750,23:20,140,130,0,1,0.0,2017
120,Ben Chiarot,25,WPG,D,59,2,10,12,2,33,1.9,2,0,0,0,10,0,0,49,4.1,904,15:19,94,78,0,0,,2017
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2017
121,Alex Chiasson,26,CGY,RW,81,12,12,24,-6,46,1.9,11,0,1,1,10,2,0,104,11.5,1084,13:23,18,74,7,22,24.1,2017
122,Jason Chimera,37,NYI,LW,82,20,13,33,1,40,4.0,19,0,1,2,13,0,0,121,16.5,1071,13:04,30,149,16,18,47.1,2017
123,Taylor Chorney,29,WSH,D,18,1,4,5,8,11,1.5,1,0,0,1,4,0,0,19,5.3,257,14:16,29,27,0,0,,2017
124,Jakob Chychrun,18,ARI,D,68,7,13,20,-14,47,3.0,6,1,0,0,12,1,0,86,8.1,1133,16:40,99,109,0,0,,2017
125,Casey Cizikas,25,NYI,C,59,8,17,25,9,30,2.6,8,0,0,1,16,1,0,82,9.8,821,13:54,58,144,420,426,49.6,2017
126,Fredrik Claesson,24,OTT,D,33,3,8,11,5,4,2.4,3,0,0,0,7,0,1,25,12.0,434,13:08,24,55,0,0,,2017
127,Adam Clendening,24,NYR,D,31,2,9,11,3,17,1.9,1,1,0,0,8,1,0,38,5.3,490,15:49,27,22,0,0,,2017
128,Kyle Clifford,26,LAK,LW,73,6,6,12,-2,92,0.9,6,0,0,0,6,0,0,122,4.9,783,10:43,7,146,2,3,40.0,2017
129,Cal Clutterbuck,29,NYI,RW,66,5,15,20,2,28,1.2,5,0,0,1,14,1,0,115,4.3,924,14:00,25,222,3,5,37.5,2017
130,Braydon Coburn,31,TBL,D,80,5,7,12,-1,50,3.2,4,0,1,0,7,0,0,102,4.9,1339,16:44,76,109,0,0,,2017
131,Andrew Cogliano,29,ANA,LW,82,16,19,35,11,26,4.2,13,0,3,2,18,0,1,178,9.0,1241,15:08,27,76,8,10,44.4,2017
132,Joe Colborne,27,COL,C,62,4,4,8,-21,34,-0.5,2,2,0,0,3,1,0,48,8.3,663,10:42,14,86,45,72,38.5,2017
133,Ian Cole,27,PIT,D,81,5,21,26,26,72,5.6,5,0,0,1,20,1,0,89,5.6,1605,19:49,194,164,0,0,,2017
134,Blake Coleman,25,NJD,C,23,1,1,2,-7,27,-0.4,1,0,0,0,1,0,0,29,3.4,295,12:51,15,51,96,130,42.5,2017
135,Blake Comeau,30,COL,LW,77,8,12,20,-19,58,0.7,5,2,1,1,12,0,0,103,7.8,1154,14:59,22,129,114,132,46.3,2017
136,J.T. Compher,21,COL,LW,21,3,2,5,0,4,0.4,2,1,0,1,2,0,0,30,10.0,314,14:56,21,11,78,86,47.6,2017
137,Cory Conacher,27,TBL,LW,11,1,3,4,0,4,0.3,0,1,0,0,3,0,0,16,6.3,127,11:34,0,1,1,1,50.0,2017
138,Erik Condra,30,TBL,RW,13,0,0,0,-4,4,-0.4,0,0,0,0,0,0,0,8,0.0,125,9:38,7,5,1,0,100.0,2017
139,Kevin Connauton,26,ARI,D,24,0,1,1,-1,24,0.4,0,0,0,0,1,0,0,21,0.0,315,13:08,22,48,0,0,,2017
140,Brett Connolly,24,WSH,RW,66,15,8,23,20,40,3.7,14,1,0,3,8,0,0,81,18.5,706,10:41,12,89,4,10,28.6,2017
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2017
141,Kyle Connor,20,WPG,LW,20,2,3,5,-7,4,0.0,2,0,0,1,1,2,0,24,8.3,244,12:13,8,1,1,1,50.0,2017
