,A,AGE,ATOI,BLK,EVA,EVG,EVSH,FOL,FOW,FO_,G,GP,GWG,HIT,PIM,PLAYER,PLUSMINUS,POS,PPA,PPG,PPSH,PS,PTS,S,SEASON,S_,TEAM,TOI,id
4268,8.0,26.0,858.0,44.0,8.0,5.0,1.0,490.0,503.0,0.507,6.0,73.0,0.0,112.0,37.0,Johan Larsson,-8.0,W,0.0,0.0,0.0,0.1,14.0,79.0,2019.0,0.076,BUF,62580.0,Johan Larsson2019.0
4269,12.0,27.0,894.0,31.0,12.0,6.0,0.0,347.0,322.0,0.481,6.0,62.0,0.0,85.0,26.0,Johan Larsson,8.0,W,0.0,0.0,0.0,1.3,18.0,60.0,2020.0,0.1,BUF,55440.0,Johan Larsson2020.0
4270,6.0,28.0,839.0,34.0,6.0,8.0,0.0,313.0,296.0,0.486,8.0,52.0,2.0,77.0,24.0,Johan Larsson,-13.0,W,0.0,0.0,0.0,0.7,14.0,58.0,2021.0,0.138,ARI,43620.0,Johan Larsson2021.0
4271,14.0,29.0,955.0,25.0,13.0,5.0,0.0,227.0,195.0,0.462,7.0,43.0,1.0,70.0,32.0,Johan Larsson,-4.0,W,1.0,2.0,0.0,1.4,21.0,44.0,2022.0,0.159,TOT,41040.0,Johan Larsson2022.0
4272,5.0,20.0,915.0,32.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,29.0,8.0,John Carlson,11.0,D,0.0,0.0,0.0,1.6,6.0,21.0,2010.0,0.048,WSH,20100.0,John Carlson2010.0
4273,30.0,21.0,1359.0,158.0,25.0,6.0,0.0,0.0,0.0,0.0,7.0,82.0,3.0,70.0,44.0,John Carlson,21.0,D,5.0,1.0,0.0,8.8,37.0,144.0,2011.0,0.049,WSH,111420.0,John Carlson2011.0
4274,23.0,22.0,1312.0,153.0,19.0,5.0,0.0,1.0,0.0,0.0,9.0,82.0,0.0,83.0,22.0,John Carlson,-15.0,D,3.0,4.0,1.0,4.8,32.0,152.0,2012.0,0.059,WSH,107520.0,John Carlson2012.0
4275,16.0,23.0,1381.0,123.0,11.0,6.0,0.0,0.0,1.0,1.0,6.0,48.0,0.0,59.0,18.0,John Carlson,11.0,D,5.0,0.0,0.0,4.7,22.0,97.0,2013.0,0.062,WSH,66300.0,John Carlson2013.0
4276,27.0,24.0,1471.0,177.0,9.0,5.0,0.0,1.0,0.0,0.0,10.0,82.0,0.0,64.0,22.0,John Carlson,-3.0,D,17.0,5.0,1.0,6.7,37.0,208.0,2014.0,0.048,WSH,120600.0,John Carlson2014.0
4277,43.0,25.0,1384.0,200.0,30.0,8.0,1.0,0.0,0.0,0.0,12.0,82.0,3.0,74.0,28.0,John Carlson,11.0,D,13.0,3.0,0.0,10.0,55.0,193.0,2015.0,0.062,WSH,113520.0,John Carlson2015.0
4278,31.0,26.0,1422.0,114.0,18.0,6.0,0.0,0.0,0.0,0.0,8.0,56.0,4.0,46.0,14.0,John Carlson,16.0,D,12.0,2.0,1.0,7.7,39.0,124.0,2016.0,0.065,WSH,79620.0,John Carlson2016.0
4279,28.0,27.0,1363.0,127.0,14.0,6.0,0.0,0.0,0.0,0.0,9.0,72.0,3.0,58.0,10.0,John Carlson,7.0,D,13.0,3.0,1.0,6.5,37.0,180.0,2017.0,0.05,WSH,98100.0,John Carlson2017.0
4280,53.0,28.0,1487.0,146.0,25.0,11.0,0.0,1.0,0.0,0.0,15.0,82.0,4.0,47.0,32.0,John Carlson,0.0,D,28.0,4.0,0.0,9.8,68.0,237.0,2018.0,0.063,WSH,121920.0,John Carlson2018.0
4281,57.0,29.0,1504.0,164.0,27.0,10.0,0.0,0.0,0.0,0.0,13.0,80.0,1.0,54.0,34.0,John Carlson,21.0,D,30.0,3.0,0.0,10.5,70.0,185.0,2019.0,0.07,WSH,120300.0,John Carlson2019.0
4282,60.0,30.0,1478.0,108.0,36.0,13.0,0.0,1.0,0.0,0.0,15.0,69.0,6.0,55.0,26.0,John Carlson,12.0,D,24.0,2.0,0.0,10.7,75.0,189.0,2020.0,0.079,WSH,102000.0,John Carlson2020.0
4283,34.0,31.0,1427.0,69.0,22.0,7.0,0.0,0.0,0.0,0.0,10.0,52.0,1.0,52.0,12.0,John Carlson,-5.0,D,12.0,3.0,0.0,5.9,44.0,128.0,2021.0,0.078,WSH,74220.0,John Carlson2021.0
4284,54.0,32.0,1429.0,112.0,33.0,10.0,0.0,0.0,0.0,0.0,17.0,78.0,2.0,73.0,20.0,John Carlson,13.0,D,18.0,7.0,3.0,11.0,71.0,195.0,2022.0,0.087,WSH,111420.0,John Carlson2022.0
4285,4.0,28.0,1008.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,128.0,63.0,John Erskine,1.0,D,0.0,0.0,1.0,1.0,4.0,50.0,2009.0,0.0,WSH,52380.0,John Erskine2009.0
4286,5.0,29.0,959.0,77.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,107.0,66.0,John Erskine,16.0,D,0.0,0.0,0.0,1.8,6.0,50.0,2010.0,0.02,WSH,47940.0,John Erskine2010.0
4287,7.0,30.0,890.0,120.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,73.0,1.0,165.0,94.0,John Erskine,1.0,D,0.0,0.0,0.0,3.0,11.0,58.0,2011.0,0.069,WSH,64980.0,John Erskine2011.0
4288,2.0,31.0,726.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,39.0,51.0,John Erskine,3.0,D,0.0,0.0,1.0,0.8,2.0,20.0,2012.0,0.0,WSH,20340.0,John Erskine2012.0
4289,3.0,32.0,1108.0,62.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,91.0,34.0,John Erskine,10.0,D,0.0,0.0,0.0,2.2,6.0,32.0,2013.0,0.094,WSH,33240.0,John Erskine2013.0
4290,3.0,33.0,936.0,66.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,64.0,56.0,John Erskine,-5.0,D,0.0,0.0,0.0,0.6,4.0,38.0,2014.0,0.026,WSH,34620.0,John Erskine2014.0
4291,3.0,24.0,1031.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,27.0,14.0,John Gilmour,-11.0,D,0.0,1.0,0.0,0.4,5.0,61.0,2018.0,0.033,NYR,28860.0,John Gilmour2018.0
4292,9.0,22.0,649.0,23.0,9.0,3.0,1.0,12.0,12.0,0.5,4.0,47.0,0.0,118.0,54.0,John Hayden,-4.0,C,0.0,0.0,0.0,0.8,13.0,56.0,2018.0,0.071,CHI,30540.0,John Hayden2018.0
4293,2.0,23.0,550.0,23.0,2.0,3.0,0.0,22.0,7.0,0.241,3.0,54.0,0.0,97.0,27.0,John Hayden,-12.0,C,0.0,0.0,0.0,-0.6,5.0,42.0,2019.0,0.071,CHI,29700.0,John Hayden2019.0
4294,1.0,24.0,583.0,27.0,1.0,3.0,0.0,15.0,4.0,0.211,3.0,43.0,1.0,87.0,77.0,John Hayden,-2.0,C,0.0,0.0,0.0,0.0,4.0,39.0,2020.0,0.077,NJD,25080.0,John Hayden2020.0
4295,3.0,25.0,589.0,16.0,3.0,2.0,0.0,9.0,4.0,0.308,2.0,29.0,2.0,84.0,37.0,John Hayden,-4.0,C,0.0,0.0,0.0,0.2,5.0,21.0,2021.0,0.095,ARI,17100.0,John Hayden2021.0
4296,2.0,26.0,651.0,24.0,2.0,2.0,0.0,7.0,2.0,0.222,2.0,55.0,0.0,104.0,84.0,John Hayden,-12.0,C,0.0,0.0,0.0,-0.7,4.0,65.0,2022.0,0.031,BUF,35820.0,John Hayden2022.0
4297,29.0,22.0,1310.0,77.0,19.0,9.0,0.0,0.0,0.0,0.0,11.0,65.0,3.0,54.0,32.0,John Klingberg,5.0,D,10.0,2.0,0.0,6.7,40.0,98.0,2015.0,0.112,DAL,85200.0,John Klingberg2015.0
4298,48.0,23.0,1361.0,68.0,28.0,8.0,0.0,0.0,0.0,0.0,10.0,76.0,4.0,44.0,30.0,John Klingberg,22.0,D,20.0,2.0,0.0,10.2,58.0,171.0,2016.0,0.058,DAL,103440.0,John Klingberg2016.0
4299,36.0,24.0,1401.0,117.0,23.0,9.0,0.0,0.0,1.0,1.0,13.0,80.0,3.0,42.0,34.0,John Klingberg,2.0,D,13.0,4.0,0.0,8.1,49.0,124.0,2017.0,0.105,DAL,112080.0,John Klingberg2017.0
4300,59.0,25.0,1444.0,109.0,37.0,7.0,0.0,0.0,0.0,0.0,8.0,82.0,3.0,44.0,26.0,John Klingberg,10.0,D,22.0,1.0,0.0,10.5,67.0,204.0,2018.0,0.039,DAL,118440.0,John Klingberg2018.0
4301,35.0,26.0,1472.0,77.0,20.0,5.0,0.0,0.0,0.0,0.0,10.0,64.0,5.0,42.0,12.0,John Klingberg,6.0,D,15.0,5.0,0.0,8.5,45.0,153.0,2019.0,0.065,DAL,94200.0,John Klingberg2019.0
4302,26.0,27.0,1330.0,72.0,11.0,4.0,0.0,0.0,0.0,0.0,6.0,58.0,0.0,29.0,22.0,John Klingberg,-10.0,D,15.0,2.0,0.0,5.0,32.0,120.0,2020.0,0.05,DAL,77160.0,John Klingberg2020.0
4303,29.0,28.0,1362.0,52.0,14.0,5.0,0.0,0.0,0.0,0.0,7.0,53.0,1.0,49.0,23.0,John Klingberg,-15.0,D,15.0,2.0,0.0,4.7,36.0,108.0,2021.0,0.065,DAL,72180.0,John Klingberg2021.0
4304,41.0,29.0,1333.0,77.0,22.0,5.0,0.0,0.0,0.0,0.0,6.0,74.0,2.0,57.0,34.0,John Klingberg,-28.0,D,19.0,1.0,0.0,5.4,47.0,139.0,2022.0,0.043,DAL,98580.0,John Klingberg2022.0
4305,10.0,22.0,675.0,17.0,10.0,2.0,0.0,1.0,0.0,0.0,3.0,44.0,0.0,25.0,2.0,John Leonard,-7.0,W,0.0,1.0,0.0,0.6,13.0,59.0,2021.0,0.051,SJS,29700.0,John Leonard2021.0
4306,16.0,35.0,985.0,49.0,14.0,6.0,1.0,561.0,599.0,0.516,7.0,76.0,2.0,64.0,26.0,John Madden,-7.0,C,0.0,0.0,2.0,0.6,23.0,132.0,2009.0,0.053,NJD,74880.0,John Madden2009.0
4307,13.0,36.0,925.0,58.0,12.0,10.0,0.0,543.0,613.0,0.53,10.0,79.0,0.0,59.0,12.0,John Madden,-2.0,C,0.0,0.0,1.0,1.1,23.0,127.0,2010.0,0.079,CHI,73020.0,John Madden2010.0
4308,13.0,37.0,920.0,59.0,12.0,10.0,1.0,484.0,504.0,0.51,12.0,76.0,4.0,43.0,10.0,John Madden,-9.0,C,1.0,1.0,0.0,1.8,25.0,107.0,2011.0,0.112,MIN,69960.0,John Madden2011.0
4309,0.0,38.0,719.0,12.0,0.0,3.0,0.0,158.0,155.0,0.495,3.0,31.0,1.0,23.0,4.0,John Madden,-4.0,C,0.0,0.0,0.0,-0.1,3.0,33.0,2012.0,0.091,FLA,22260.0,John Madden2012.0
4310,20.0,22.0,1215.0,77.0,17.0,5.0,0.0,0.0,0.0,0.0,6.0,56.0,0.0,72.0,20.0,John Marino,17.0,D,3.0,1.0,0.0,5.6,26.0,61.0,2020.0,0.098,PIT,68040.0,John Marino2020.0
4311,10.0,23.0,1244.0,50.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,52.0,1.0,48.0,8.0,John Marino,5.0,D,3.0,1.0,1.0,2.3,13.0,56.0,2021.0,0.054,PIT,64680.0,John Marino2021.0
4312,24.0,24.0,1238.0,88.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,73.0,23.0,John Marino,1.0,D,2.0,0.0,2.0,4.0,25.0,90.0,2022.0,0.011,PIT,100320.0,John Marino2022.0
4313,2.0,24.0,525.0,9.0,2.0,2.0,0.0,23.0,13.0,0.361,2.0,37.0,0.0,28.0,8.0,John McCarthy,-8.0,W,0.0,0.0,0.0,-0.3,4.0,41.0,2011.0,0.049,SJS,19380.0,John McCarthy2011.0
4314,1.0,27.0,663.0,17.0,1.0,1.0,0.0,62.0,71.0,0.534,1.0,36.0,0.0,25.0,4.0,John McCarthy,-11.0,C,0.0,0.0,0.0,-0.8,2.0,49.0,2014.0,0.02,SJS,23880.0,John McCarthy2014.0
4315,17.0,24.0,828.0,48.0,12.0,10.0,0.0,342.0,326.0,0.488,12.0,76.0,0.0,88.0,33.0,John Mitchell,-16.0,C,4.0,2.0,1.0,1.5,29.0,98.0,2009.0,0.122,TOR,62940.0,John Mitchell2009.0
4316,17.0,25.0,949.0,40.0,13.0,5.0,0.0,233.0,244.0,0.512,6.0,60.0,1.0,87.0,31.0,John Mitchell,-7.0,C,2.0,1.0,2.0,1.0,23.0,90.0,2010.0,0.067,TOR,56940.0,John Mitchell2010.0
4317,1.0,26.0,751.0,17.0,1.0,1.0,0.0,66.0,83.0,0.557,2.0,23.0,1.0,31.0,12.0,John Mitchell,-7.0,C,0.0,1.0,0.0,-0.3,3.0,28.0,2011.0,0.071,TOR,17280.0,John Mitchell2011.0
4318,11.0,27.0,610.0,27.0,9.0,5.0,0.0,96.0,103.0,0.518,5.0,63.0,0.0,89.0,8.0,John Mitchell,10.0,C,2.0,0.0,0.0,1.7,16.0,64.0,2012.0,0.078,NYR,38400.0,John Mitchell2012.0
4319,10.0,28.0,1005.0,43.0,8.0,9.0,0.0,173.0,171.0,0.497,10.0,47.0,1.0,99.0,18.0,John Mitchell,5.0,C,2.0,1.0,0.0,2.2,20.0,72.0,2013.0,0.139,COL,47220.0,John Mitchell2013.0
4320,21.0,29.0,976.0,51.0,20.0,8.0,0.0,374.0,374.0,0.5,11.0,75.0,2.0,112.0,36.0,John Mitchell,13.0,C,0.0,3.0,1.0,2.9,32.0,107.0,2014.0,0.103,COL,73200.0,John Mitchell2014.0
4321,15.0,30.0,951.0,56.0,14.0,7.0,1.0,361.0,374.0,0.509,11.0,68.0,1.0,143.0,32.0,John Mitchell,-9.0,C,1.0,3.0,0.0,2.0,26.0,105.0,2015.0,0.105,COL,64680.0,John Mitchell2015.0
4322,11.0,31.0,915.0,65.0,10.0,10.0,0.0,434.0,415.0,0.489,10.0,71.0,3.0,85.0,52.0,John Mitchell,-7.0,C,1.0,0.0,0.0,1.4,21.0,101.0,2016.0,0.099,COL,64920.0,John Mitchell2016.0
4323,4.0,32.0,753.0,45.0,4.0,3.0,0.0,240.0,298.0,0.554,3.0,65.0,1.0,88.0,45.0,John Mitchell,-12.0,C,0.0,0.0,0.0,-0.6,7.0,57.0,2017.0,0.053,COL,48960.0,John Mitchell2017.0
4324,5.0,21.0,949.0,70.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,67.0,0.0,47.0,8.0,John Moore,-23.0,D,0.0,0.0,1.0,0.1,7.0,64.0,2012.0,0.031,CBJ,63600.0,John Moore2012.0
4325,6.0,22.0,800.0,32.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,38.0,7.0,John Moore,4.0,D,0.0,0.0,0.0,1.7,7.0,29.0,2013.0,0.034,TOT,24000.0,John Moore2013.0
4326,11.0,23.0,920.0,57.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,74.0,2.0,59.0,25.0,John Moore,7.0,D,2.0,0.0,0.0,4.1,15.0,115.0,2014.0,0.035,NYR,68040.0,John Moore2014.0
4327,9.0,24.0,978.0,52.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,57.0,0.0,77.0,30.0,John Moore,-4.0,D,4.0,0.0,0.0,1.8,11.0,77.0,2015.0,0.026,TOT,55740.0,John Moore2015.0
4328,15.0,25.0,1190.0,83.0,10.0,3.0,0.0,0.0,0.0,0.0,4.0,73.0,3.0,93.0,28.0,John Moore,-12.0,D,5.0,1.0,0.0,4.0,19.0,106.0,2016.0,0.038,NJD,86880.0,John Moore2016.0
4329,10.0,26.0,1139.0,61.0,8.0,11.0,0.0,0.0,0.0,0.0,12.0,63.0,1.0,68.0,39.0,John Moore,-7.0,D,2.0,1.0,0.0,4.8,22.0,102.0,2017.0,0.118,NJD,71760.0,John Moore2017.0
4330,11.0,27.0,1201.0,105.0,9.0,6.0,1.0,0.0,0.0,0.0,7.0,81.0,2.0,135.0,47.0,John Moore,3.0,D,2.0,0.0,0.0,4.5,18.0,141.0,2018.0,0.05,NJD,97260.0,John Moore2018.0
4331,9.0,28.0,1126.0,76.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,61.0,1.0,77.0,26.0,John Moore,0.0,D,1.0,2.0,0.0,2.8,13.0,97.0,2019.0,0.041,BOS,68700.0,John Moore2019.0
4332,1.0,29.0,993.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,36.0,11.0,John Moore,-2.0,D,0.0,0.0,0.0,0.7,3.0,33.0,2020.0,0.061,BOS,23820.0,John Moore2020.0
4333,1.0,26.0,554.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.0,21.0,John Scott,-1.0,D,0.0,0.0,0.0,0.4,1.0,6.0,2009.0,0.0,MIN,11100.0,John Scott2009.0
4334,1.0,27.0,516.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,62.0,90.0,John Scott,-3.0,D,0.0,0.0,0.0,0.6,2.0,22.0,2010.0,0.045,MIN,26340.0,John Scott2010.0
4335,1.0,28.0,375.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,0.0,60.0,72.0,John Scott,0.0,D,0.0,0.0,0.0,0.3,1.0,15.0,2011.0,0.0,CHI,15000.0,John Scott2011.0
4336,1.0,29.0,402.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,39.0,53.0,John Scott,-1.0,D,0.0,0.0,0.0,0.2,1.0,9.0,2012.0,0.0,TOT,14100.0,John Scott2012.0
4337,0.0,30.0,327.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,38.0,69.0,John Scott,-1.0,D,0.0,0.0,0.0,0.0,0.0,15.0,2013.0,0.0,BUF,11100.0,John Scott2013.0
4338,0.0,31.0,405.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,95.0,125.0,John Scott,-12.0,W,0.0,0.0,0.0,-0.8,1.0,16.0,2014.0,0.063,BUF,22680.0,John Scott2014.0
4339,1.0,32.0,447.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,94.0,87.0,John Scott,0.0,W,0.0,0.0,0.0,0.3,4.0,19.0,2015.0,0.158,SJS,16980.0,John Scott2015.0
4340,30.0,19.0,1080.0,28.0,16.0,13.0,0.0,593.0,536.0,0.475,24.0,82.0,2.0,42.0,22.0,John Tavares,-15.0,C,14.0,11.0,0.0,5.1,54.0,186.0,2010.0,0.129,NYI,88620.0,John Tavares2010.0
4341,38.0,20.0,1155.0,23.0,23.0,20.0,0.0,616.0,681.0,0.525,29.0,79.0,4.0,21.0,53.0,John Tavares,-16.0,C,15.0,9.0,0.0,7.4,67.0,243.0,2011.0,0.119,NYI,91260.0,John Tavares2011.0
4342,50.0,21.0,1234.0,23.0,32.0,24.0,0.0,772.0,813.0,0.513,31.0,82.0,8.0,27.0,26.0,John Tavares,-6.0,C,18.0,7.0,0.0,9.6,81.0,286.0,2012.0,0.108,NYI,101220.0,John Tavares2012.0
4343,19.0,22.0,1246.0,22.0,12.0,19.0,0.0,471.0,459.0,0.494,28.0,48.0,5.0,33.0,18.0,John Tavares,-2.0,C,7.0,9.0,0.0,6.6,47.0,162.0,2013.0,0.173,NYI,59820.0,John Tavares2013.0
4344,42.0,23.0,1275.0,19.0,25.0,16.0,0.0,575.0,554.0,0.491,24.0,59.0,4.0,23.0,40.0,John Tavares,-6.0,C,17.0,8.0,0.0,7.7,66.0,188.0,2014.0,0.128,NYI,75180.0,John Tavares2014.0
4345,48.0,24.0,1240.0,37.0,29.0,25.0,0.0,689.0,753.0,0.522,38.0,82.0,8.0,48.0,46.0,John Tavares,5.0,C,18.0,13.0,1.0,11.2,86.0,278.0,2015.0,0.137,NYI,101700.0,John Tavares2015.0
4346,37.0,25.0,1200.0,29.0,25.0,26.0,0.0,629.0,741.0,0.541,33.0,78.0,5.0,51.0,38.0,John Tavares,6.0,C,12.0,7.0,0.0,9.3,70.0,250.0,2016.0,0.132,NYI,93600.0,John Tavares2016.0
4347,38.0,26.0,1225.0,20.0,26.0,20.0,1.0,804.0,824.0,0.506,28.0,77.0,3.0,42.0,38.0,John Tavares,4.0,C,11.0,7.0,1.0,7.8,66.0,260.0,2017.0,0.108,NYI,94320.0,John Tavares2017.0
4348,47.0,27.0,1196.0,34.0,28.0,23.0,2.0,813.0,913.0,0.529,37.0,82.0,3.0,30.0,26.0,John Tavares,-12.0,C,18.0,12.0,1.0,8.8,84.0,257.0,2018.0,0.144,NYI,98040.0,John Tavares2018.0
4349,41.0,28.0,1145.0,53.0,32.0,37.0,0.0,694.0,833.0,0.546,47.0,82.0,8.0,59.0,34.0,John Tavares,19.0,C,9.0,10.0,0.0,11.3,88.0,286.0,2019.0,0.164,TOR,93900.0,John Tavares2019.0
4350,34.0,29.0,1173.0,31.0,20.0,19.0,0.0,499.0,617.0,0.553,26.0,63.0,4.0,32.0,24.0,John Tavares,-7.0,C,14.0,7.0,0.0,6.1,60.0,197.0,2020.0,0.132,TOR,73920.0,John Tavares2020.0
4351,31.0,30.0,1092.0,28.0,25.0,13.0,0.0,381.0,471.0,0.553,19.0,56.0,2.0,51.0,14.0,John Tavares,12.0,C,6.0,6.0,0.0,5.5,50.0,163.0,2021.0,0.117,TOR,61140.0,John Tavares2021.0
4352,49.0,31.0,1084.0,44.0,33.0,17.0,0.0,529.0,813.0,0.606,27.0,79.0,3.0,90.0,32.0,John Tavares,-8.0,C,16.0,10.0,0.0,6.9,76.0,237.0,2022.0,0.114,TOR,85680.0,John Tavares2022.0
4353,1.0,26.0,393.0,10.0,1.0,0.0,0.0,2.0,3.0,0.6,0.0,27.0,0.0,47.0,42.0,John Zeiler,-2.0,W,0.0,0.0,0.0,-0.2,1.0,3.0,2009.0,0.0,LAK,10620.0,John Zeiler2009.0
4354,27.0,28.0,1293.0,106.0,12.0,6.0,0.0,0.0,0.0,0.0,12.0,75.0,1.0,58.0,31.0,John-Michael Liles,-19.0,D,15.0,6.0,0.0,6.2,39.0,146.0,2009.0,0.082,COL,96960.0,John-Michael Liles2009.0
4355,25.0,29.0,1108.0,89.0,8.0,3.0,0.0,0.0,0.0,0.0,6.0,59.0,2.0,40.0,30.0,John-Michael Liles,-2.0,D,17.0,3.0,0.0,4.5,31.0,96.0,2010.0,0.063,COL,65340.0,John-Michael Liles2010.0
4356,40.0,30.0,1321.0,153.0,25.0,3.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0,59.0,35.0,John-Michael Liles,-9.0,D,15.0,3.0,0.0,6.1,46.0,163.0,2011.0,0.037,COL,100380.0,John-Michael Liles2011.0
4357,20.0,31.0,1281.0,111.0,11.0,3.0,0.0,0.0,0.0,0.0,7.0,66.0,0.0,68.0,20.0,John-Michael Liles,-14.0,D,9.0,4.0,0.0,3.7,27.0,106.0,2012.0,0.066,TOR,84540.0,John-Michael Liles2012.0
4358,9.0,32.0,1126.0,52.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,32.0,0.0,45.0,4.0,John-Michael Liles,-1.0,D,1.0,0.0,0.0,1.8,11.0,47.0,2013.0,0.043,TOR,36060.0,John-Michael Liles2013.0
4359,7.0,33.0,1179.0,80.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,41.0,0.0,50.0,8.0,John-Michael Liles,5.0,D,3.0,1.0,0.0,2.5,9.0,56.0,2014.0,0.036,TOT,48360.0,John-Michael Liles2014.0
4360,20.0,34.0,1149.0,74.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,57.0,0.0,71.0,14.0,John-Michael Liles,-9.0,D,7.0,0.0,0.0,3.9,22.0,90.0,2015.0,0.022,CAR,65460.0,John-Michael Liles2015.0
4361,15.0,35.0,1218.0,127.0,13.0,4.0,1.0,0.0,0.0,0.0,6.0,81.0,1.0,81.0,18.0,John-Michael Liles,-10.0,D,2.0,1.0,0.0,4.3,21.0,111.0,2016.0,0.054,TOT,98700.0,John-Michael Liles2016.0
4362,5.0,36.0,972.0,41.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,36.0,0.0,25.0,4.0,John-Michael Liles,1.0,D,3.0,0.0,0.0,1.3,5.0,36.0,2017.0,0.0,BOS,34980.0,John-Michael Liles2017.0
4363,10.0,26.0,1059.0,56.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,91.0,43.0,Johnny Boychuk,10.0,D,3.0,0.0,1.0,4.4,15.0,96.0,2010.0,0.052,BOS,54060.0,Johnny Boychuk2010.0
4364,13.0,27.0,1230.0,115.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,69.0,1.0,117.0,45.0,Johnny Boychuk,15.0,D,1.0,1.0,0.0,3.9,16.0,154.0,2011.0,0.019,BOS,84900.0,Johnny Boychuk2011.0
4365,10.0,28.0,1237.0,133.0,10.0,5.0,0.0,0.0,0.0,0.0,5.0,77.0,2.0,145.0,53.0,Johnny Boychuk,27.0,D,0.0,0.0,0.0,5.2,15.0,171.0,2012.0,0.029,BOS,95220.0,Johnny Boychuk2012.0
4366,5.0,29.0,1224.0,87.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,79.0,12.0,Johnny Boychuk,5.0,D,0.0,0.0,0.0,2.0,6.0,75.0,2013.0,0.013,BOS,53880.0,Johnny Boychuk2013.0
4367,18.0,30.0,1272.0,151.0,15.0,5.0,0.0,0.0,0.0,0.0,5.0,75.0,1.0,158.0,45.0,Johnny Boychuk,31.0,D,0.0,0.0,3.0,6.4,23.0,142.0,2014.0,0.035,BOS,95340.0,Johnny Boychuk2014.0
4368,26.0,31.0,1301.0,149.0,15.0,4.0,0.0,1.0,2.0,0.667,9.0,72.0,1.0,171.0,14.0,Johnny Boychuk,15.0,D,10.0,5.0,1.0,7.1,35.0,192.0,2015.0,0.047,NYI,93660.0,Johnny Boychuk2015.0
4369,16.0,32.0,1282.0,140.0,12.0,8.0,0.0,0.0,0.0,0.0,9.0,70.0,1.0,149.0,31.0,Johnny Boychuk,17.0,D,4.0,1.0,0.0,6.6,25.0,165.0,2016.0,0.055,NYI,89760.0,Johnny Boychuk2016.0
4370,17.0,33.0,1244.0,133.0,13.0,4.0,1.0,0.0,1.0,1.0,6.0,66.0,2.0,160.0,19.0,Johnny Boychuk,11.0,D,3.0,1.0,1.0,4.8,23.0,155.0,2017.0,0.039,NYI,82080.0,Johnny Boychuk2017.0
4371,12.0,34.0,1212.0,112.0,12.0,4.0,0.0,0.0,0.0,0.0,6.0,58.0,3.0,114.0,30.0,Johnny Boychuk,-8.0,D,0.0,2.0,0.0,2.3,18.0,141.0,2018.0,0.043,NYI,70260.0,Johnny Boychuk2018.0
4372,16.0,35.0,1130.0,120.0,13.0,2.0,0.0,0.0,0.0,0.0,3.0,74.0,1.0,144.0,25.0,Johnny Boychuk,10.0,D,2.0,1.0,1.0,4.5,19.0,157.0,2019.0,0.019,NYI,83580.0,Johnny Boychuk2019.0
4373,9.0,36.0,1037.0,128.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,135.0,14.0,Johnny Boychuk,-11.0,D,0.0,1.0,0.0,1.7,11.0,96.0,2020.0,0.021,NYI,66360.0,Johnny Boychuk2020.0
4374,40.0,21.0,1063.0,27.0,27.0,16.0,0.0,5.0,3.0,0.375,24.0,80.0,4.0,14.0,14.0,Johnny Gaudreau,11.0,W,13.0,8.0,0.0,7.8,64.0,167.0,2015.0,0.144,CGY,85020.0,Johnny Gaudreau2015.0
